1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
157,25,137,59,255,68,164,62,161,201,161,17,116,250,171,76,0,107,120,129,0,197,21,44,255,255,112,135,131,0,104,255,65,19,139,191,115,171,64,72,255,0,0,245,202,223,78,56,177,255,151,0,166,159,0,240,0,116,52,34,227,37,144,84,255,0,0,107,115,84,178,0,255,255,139,42,197,127,255,255,48,255,84,255,255,106,255,176,85,0,0,255,146,132,255,117,229,0,255,66,255,0,85,215,0,255,112,18,181,0,196,86,0,0,235,0,255,96,20,39,255,0,60,134,0,255,255,255
160,27,162,49,255,57,168,99,237,201,116,48,168,255,228,72,0,79,111,113,0,216,56,15,255,255,187,255,53,0,86,255,39,0,125,172,136,187,196,0,157,0,0,255,124,133,65,178,132,255,255,76,74,168,0,255,0,255,0,143,255,0,146,55,255,0,0,154,82,82,92,0,255,96,0,0,255,33,255,255,45,255,203,255,255,255,245,130,0,0,0,255,219,255,255,94,191,0,255,58,255,0,0,184,0,255,0,0,0,0,2,37,0,0,255,69,255,0,0,0,255,0,122,255,0,255,255,255
157,30,153,56,255,73,158,90,185,195,129,43,151,255,175,78,0,105,114,93,0,230,31,66,255,219,147,245,87,0,146,255,71,0,130,179,89,181,134,0,191,0,0,255,158,159,63,72,155,255,183,66,131,212,0,255,0,153,58,171,255,0,203,138,255,0,0,179,81,90,96,0,255,134,118,0,243,19,218,255,58,255,130,255,255,205,255,183,0,0,0,255,199,173,255,151,194,0,255,126,255,0,0,199,0,255,27,9,56,0,150,181,0,0,255,92,255,122,0,42,255,0,81,119,0,212,255,255
158,30,142,63,255,69,143,82,166,185,154,29,137,243,159,67,17,97,145,128,0,237,38,58,239,228,141,222,99,0,126,235,53,12,123,189,112,176,134,20,209,0,0,232,136,187,132,100,125,255,221,53,153,163,0,255,5,142,62,159,245,0,176,137,255,0,0,115,95,51,103,0,255,150,59,41,177,54,237,255,86,255,101,255,255,193,255,191,0,0,0,255,167,223,255,116,191,0,255,90,255,0,0,100,0,255,79,32,103,0,162,131,0,0,250,63,255,119,0,74,255,0,140,118,0,196,255,255
157,26,155,55,255,49,151,97,208,183,122,36,140,237,202,71,0,95,119,131,0,201,54,16,219,255,165,211,89,0,77,217,60,0,128,193,143,159,101,31,183,0,0,255,70,175,80,145,65,255,224,46,114,157,0,252,2,238,0,124,255,1,96,85,255,0,0,97,64,17,129,0,255,134,10,80,217,40,255,255,88,255,201,255,255,214,245,197,0,0,0,255,198,195,247,123,163,0,255,80,255,0,29,145,0,255,17,0,0,0,95,44,0,0,255,87,255,0,0,49,255,0,97,245,0,255,255,255
157,30,159,53,255,58,156,92,180,194,132,50,130,253,174,97,3,108,118,83,0,254,76,46,228,255,100,214,125,0,126,235,91,0,101,201,94,178,71,43,226,0,0,255,151,184,66,114,84,255,166,39,133,231,0,255,0,219,26,165,255,20,131,93,255,0,0,128,166,68,103,0,255,144,64,29,226,66,255,255,9,255,131,255,255,161,243,250,0,0,0,255,220,164,255,168,176,0,255,128,255,0,0,157,0,255,41,11,37,0,182,86,0,0,255,95,255,15,0,56,255,0,91,123,0,253,255,255
157,28,144,61,255,63,158,73,162,194,143,36,133,255,168,73,6,94,119,88,0,243,46,84,255,255,117,211,97,0,116,255,68,7,147,194,64,162,82,43,255,0,37,255,171,225,108,61,132,255,150,28,121,184,0,255,0,163,58,102,240,6,192,104,255,0,0,138,99,70,117,0,255,218,126,0,210,55,249,255,88,255,132,255,255,162,255,170,0,0,0,255,190,128,255,148,223,0,255,93,255,0,0,206,0,255,74,7,84,0,167,122,0,0,255,63,255,141,0,82,255,0,178,152,0,201,255,255
159,27,161,55,255,55,142,86,207,183,127,53,139,229,176,72,0,108,137,130,0,220,78,45,234,223,147,224,120,0,85,205,70,0,111,184,104,144,132,13,159,0,0,251,133,146,96,162,57,255,212,107,95,207,0,255,44,197,0,170,255,0,83,124,255,0,0,80,101,46,113,0,255,116,0,88,214,0,251,255,98,255,194,255,255,233,193,163,0,0,0,255,184,177,251,180,147,0,255,129,255,0,0,153,0,255,0,0,0,0,141,22,0,0,255,63,255,0,0,77,255,0,51,202,0,255,255,255
163,31,158,55,255,67,155,93,205,204,138,33,132,247,169,73,15,96,140,124,0,240,58,27,230,255,133,235,110,0,94,219,80,25,93,210,123,225,149,20,238,4,0,255,162,187,132,172,106,255,205,90,122,192,0,255,0,192,10,133,255,38,169,120,255,0,0,62,141,125,148,0,255,126,0,85,229,23,255,255,77,255,143,255,255,237,206,130,0,0,0,255,255,204,255,96,145,0,255,114,255,0,0,255,0,255,28,23,39,0,95,73,0,0,255,26,255,0,0,65,255,0,180,115,0,255,255,255
164,34,157,71,255,81,164,51,169,218,153,28,123,255,169,83,21,114,168,99,0,255,39,48,242,255,102,246,133,0,108,236,85,16,129,214,90,203,160,27,255,0,49,246,255,207,183,60,213,255,173,127,127,193,0,255,0,145,97,104,255,41,250,202,255,0,0,87,167,137,110,0,255,255,63,19,244,42,211,255,168,255,59,255,255,212,213,80,36,0,0,176,188,67,255,109,122,0,255,138,255,0,0,255,0,255,6,29,175,0,220,115,0,0,255,38,255,174,0,60,255,0,249,15,0,249,255,255
157,30,144,74,255,76,134,41,136,178,140,43,135,212,55,83,132,96,197,51,0,255,39,100,136,214,121,255,132,0,117,168,108,43,75,188,99,192,34,59,223,73,86,163,251,214,153,91,158,255,131,99,140,181,0,255,82,79,168,187,246,35,158,251,255,0,89,24,180,119,94,0,127,239,61,0,142,107,135,228,186,244,42,204,159,147,114,144,128,0,0,178,207,83,248,126,120,0,191,224,255,0,9,94,15,252,90,140,149,0,255,145,0,162,140,60,241,159,0,99,57,0,255,86,60,4,255,255
156,29,138,61,255,67,148,71,138,190,158,43,107,237,157,62,54,102,149,76,0,255,53,70,184,255,130,230,115,0,138,212,77,43,116,168,109,151,41,30,255,15,48,223,168,242,117,69,100,255,151,40,146,140,0,209,27,117,114,125,221,64,178,148,255,0,77,96,92,74,90,0,255,222,30,0,147,133,216,255,64,255,93,255,254,162,247,179,57,0,0,251,224,158,255,178,128,0,255,95,255,0,1,133,0,237,88,0,160,2,218,137,0,0,217,89,255,242,0,82,238,0,238,159,0,83,255,255
159,29,155,59,255,56,150,81,160,179,135,56,123,219,162,71,26,103,129,102,0,246,75,66,191,255,104,174,117,0,142,202,85,38,122,214,106,160,50,59,248,14,18,226,135,208,104,115,44,255,125,81,99,193,0,235,36,163,59,125,255,61,174,114,255,0,0,77,129,14,103,0,255,167,0,58,212,9,235,255,125,255,181,255,255,144,149,190,0,0,0,255,224,150,224,184,169,0,255,135,255,0,0,176,0,255,55,0,74,0,191,100,0,0,255,88,240,71,0,90,255,0,161,220,0,216,255,255
157,24,158,52,255,66,166,86,224,206,124,54,148,255,240,87,0,87,113,101,0,220,23,43,255,255,180,243,67,0,101,255,75,0,101,176,98,228,113,0,233,0,0,255,202,165,126,126,151,255,252,45,61,174,0,255,0,255,4,163,255,0,190,61,255,0,0,142,96,85,114,0,255,200,30,2,255,103,255,255,47,255,205,255,255,255,253,168,0,0,0,255,177,203,255,112,109,57,255,110,255,0,52,170,0,255,0,29,0,0,56,43,0,0,255,48,255,53,0,0,255,0,153,255,0,255,255,255
160,27,158,46,255,58,160,97,201,183,121,44,138,255,240,80,0,89,97,84,0,250,37,10,252,255,134,224,59,0,117,238,54,0,137,165,130,210,99,0,239,0,0,255,121,169,68,141,77,255,191,76,104,148,0,255,0,255,45,140,255,0,224,0,255,0,0,137,141,31,50,0,255,170,0,0,255,16,255,255,57,255,194,255,255,252,238,207,0,0,0,255,221,255,255,124,174,31,255,51,255,0,0,153,0,255,0,0,65,0,68,52,0,0,255,121,255,66,0,0,255,0,192,255,0,249,255,255
160,32,159,59,255,69,148,84,179,199,144,41,135,228,180,78,11,109,136,94,0,244,58,42,225,254,118,217,120,0,123,231,83,21,98,228,119,174,137,27,213,0,0,246,165,184,126,111,131,255,179,76,103,208,0,255,20,189,63,155,255,26,150,121,255,0,0,81,138,87,114,0,255,159,36,32,255,36,250,255,107,255,142,255,255,186,198,165,0,0,0,245,194,176,255,122,150,0,255,131,255,0,2,227,0,255,34,18,61,0,162,112,0,0,255,50,255,65,0,86,255,0,98,137,0,255,255,255
157,28,152,63,255,63,155,81,188,192,130,47,136,241,185,82,0,107,124,146,0,189,38,47,255,234,138,215,121,0,104,246,74,0,127,205,107,179,122,48,218,0,0,255,131,166,114,115,155,255,255,58,130,198,0,255,0,185,15,138,255,0,133,144,255,0,0,103,54,59,202,0,255,204,124,49,211,75,255,255,43,255,139,255,255,220,255,165,0,0,0,255,155,196,255,169,183,0,255,142,255,0,0,183,10,255,47,50,0,15,149,108,0,0,255,40,252,0,0,73,255,0,80,182,0,255,255,255
157,27,136,59,255,72,155,61,162,184,145,15,139,244,179,70,0,115,112,138,0,199,0,83,255,185,120,206,80,0,101,255,36,0,171,159,55,158,92,16,255,0,46,255,188,250,131,48,204,255,194,32,157,171,0,255,0,173,28,108,255,0,138,36,255,0,0,145,62,34,98,0,255,255,168,0,255,0,255,255,126,255,158,255,255,168,255,137,0,0,0,255,101,186,255,249,255,0,249,69,255,0,0,169,0,255,37,158,55,0,142,139,0,0,188,48,193,165,0,73,255,0,98,238,0,180,255,255
156,26,142,54,255,70,163,52,153,208,150,37,118,255,144,103,6,118,130,113,0,207,19,97,255,255,74,187,121,0,101,255,77,31,128,209,35,188,63,86,255,0,39,255,255,234,135,73,187,255,148,16,141,219,0,255,0,149,33,99,230,41,159,113,255,0,0,124,146,62,160,0,255,254,164,43,209,78,255,255,92,255,107,255,255,81,255,175,0,0,0,255,143,93,255,186,247,0,255,130,255,0,0,154,0,255,96,145,54,0,208,64,0,0,229,0,237,98,0,46,255,0,93,151,0,196,255,255
160,31,160,64,255,78,161,73,180,206,131,41,136,232,167,86,43,112,143,69,0,255,35,51,241,255,114,255,113,0,109,206,108,0,85,192,101,210,106,44,255,11,21,255,214,190,157,109,127,255,187,93,130,238,0,255,0,224,77,161,255,20,178,183,255,0,0,100,195,143,101,0,255,214,66,5,255,21,221,255,93,255,121,255,255,206,208,131,0,0,0,181,181,96,255,153,128,60,255,176,255,0,0,255,0,255,0,81,116,0,208,165,0,0,255,87,255,96,0,62,255,0,214,81,0,216,255,255
157,31,155,73,255,67,148,63,154,180,136,46,139,239,181,76,3,105,129,68,0,255,27,46,255,255,87,195,124,0,146,251,73,0,139,186,93,163,93,0,227,0,49,197,213,181,112,15,150,255,160,98,149,203,0,255,0,175,98,157,255,0,192,162,255,0,0,156,161,60,78,0,255,228,77,0,255,17,193,255,63,255,76,255,255,185,255,206,0,33,0,232,113,78,255,179,169,0,255,133,255,0,0,188,0,255,33,27,160,0,255,226,0,0,255,153,255,204,0,101,255,45,199,121,0,233,255,255
159,24,142,61,255,61,149,72,161,190,124,44,125,227,132,93,75,111,131,66,0,252,50,61,173,255,143,187,119,0,121,233,131,32,130,212,78,156,14,79,255,19,74,211,201,231,123,62,75,255,47,71,118,176,7,225,29,109,106,92,232,104,149,157,251,0,0,26,113,51,146,0,255,223,115,19,194,133,255,196,100,255,140,255,247,171,179,144,0,0,0,198,252,75,255,168,147,1,255,143,255,0,14,113,0,255,89,8,100,11,173,112,18,31,255,0,228,75,0,58,227,0,247,158,0,103,255,255
161,33,146,69,255,70,158,61,141,205,159,51,128,249,159,68,41,107,157,86,0,255,56,70,201,255,131,221,123,0,130,230,81,47,123,200,135,154,125,62,254,0,49,245,197,216,133,43,149,255,203,87,100,178,0,255,17,106,144,96,239,70,180,221,255,0,47,102,124,67,89,0,255,233,42,0,167,88,208,255,141,255,89,255,255,174,232,110,43,0,0,243,221,174,255,132,182,0,255,114,255,0,0,215,0,206,74,0,205,0,186,159,0,12,255,27,208,171,0,125,255,0,255,101,0,171,255,255
155,33,139,68,255,68,122,76,131,181,170,50,139,226,165,57,49,122,153,108,0,255,48,84,186,161,171,255,70,0,134,153,66,23,102,141,149,136,57,28,193,21,63,122,58,186,152,91,91,255,255,87,178,129,0,240,88,82,146,207,229,0,70,227,254,58,162,103,94,0,63,43,255,149,42,0,157,82,188,255,86,255,83,200,201,176,217,148,69,3,0,255,200,200,255,176,139,0,251,188,255,0,0,0,0,255,105,108,128,41,228,200,0,64,133,161,255,202,0,116,255,37,167,56,103,107,255,255
156,30,150,53,255,74,159,70,172,198,141,43,157,255,141,84,22,106,130,73,0,240,14,76,255,239,111,227,132,0,133,255,76,0,117,186,89,182,124,59,242,0,11,255,207,198,92,69,167,255,166,74,106,255,0,255,0,143,46,174,255,0,178,181,255,0,0,153,133,109,86,0,255,148,168,0,204,18,215,255,63,255,89,255,255,153,255,227,0,0,0,255,172,158,255,137,218,0,255,147,255,0,0,178,0,255,38,36,77,0,209,202,0,0,255,66,230,125,0,87,255,0,75,73,0,185,255,255
159,26,149,53,255,63,174,76,206,196,130,20,148,255,209,78,0,88,107,137,0,189,12,38,255,249,128,192,78,0,111,255,38,0,160,174,74,212,127,13,255,0,0,255,195,188,94,84,166,255,205,53,135,194,0,255,0,231,0,111,255,0,240,39,255,0,0,177,102,71,108,0,255,214,156,19,249,0,255,255,65,255,140,255,255,207,255,200,0,0,0,255,147,159,255,97,220,0,255,92,255,0,0,211,0,255,5,0,36,0,88,87,0,0,255,91,255,31,0,0,255,0,89,171,0,255,255,255
158,29,143,57,255,67,178,78,174,202,138,34,134,255,182,75,24,89,124,79,0,235,45,46,255,255,143,255,95,0,97,255,83,0,137,183,83,188,116,33,255,0,21,255,182,239,95,63,166,255,207,12,143,198,0,255,0,185,48,90,245,5,206,139,255,0,0,156,98,110,112,0,255,213,117,0,207,83,255,255,41,255,99,255,255,188,255,147,0,0,0,255,207,193,255,150,249,0,255,58,255,0,0,236,0,255,17,0,118,0,143,130,0,0,255,39,255,152,0,67,255,0,228,149,0,169,255,255
159,31,149,50,255,60,163,95,177,188,142,42,135,255,163,74,14,92,122,102,0,255,90,37,232,255,127,201,85,0,139,230,74,43,121,177,101,179,127,46,239,0,0,255,103,180,60,90,96,255,177,56,137,217,0,255,0,153,22,131,255,35,194,128,255,0,0,147,165,63,97,0,255,116,55,75,171,27,255,255,47,255,134,255,255,161,255,184,0,0,0,255,255,214,255,138,205,0,255,47,255,0,0,163,0,255,69,0,111,3,155,85,0,0,255,102,255,111,0,80,255,0,114,157,0,197,255,255
156,26,143,66,255,61,160,62,168,185,154,31,121,255,195,56,0,86,136,139,0,183,22,59,255,242,123,183,105,0,114,255,46,0,168,198,92,185,96,22,255,0,18,247,168,217,150,73,161,255,185,43,124,136,0,255,1,158,46,74,236,6,239,65,255,0,0,109,52,25,160,0,255,255,111,16,210,42,229,255,145,255,141,255,255,169,255,154,6,0,0,255,119,167,255,121,217,0,255,102,255,0,0,217,0,255,90,0,88,0,178,89,0,0,255,95,255,111,0,75,255,0,146,212,0,255,255,255
156,25,127,63,255,76,170,45,149,220,185,18,139,255,138,70,59,99,163,125,0,203,0,81,252,255,103,166,113,0,92,255,45,29,108,166,106,174,52,108,255,0,36,234,242,236,121,49,230,255,198,0,144,132,3,255,0,72,69,33,168,57,138,118,255,0,0,120,168,114,155,0,255,255,173,14,145,160,240,255,79,255,55,255,255,120,255,158,111,0,0,255,149,124,255,80,203,0,255,114,255,0,60,182,0,255,191,96,220,0,234,167,0,0,217,0,202,130,101,76,255,0,154,21,0,211,255,255
159,30,152,63,255,63,159,84,171,190,147,49,144,253,158,76,12,99,139,135,0,243,75,69,231,236,133,211,111,0,128,227,67,13,136,183,105,179,122,47,214,0,8,255,137,173,94,98,120,255,223,68,124,198,0,255,7,166,32,123,255,15,181,153,255,0,0,119,118,39,121,0,255,164,68,69,179,43,237,255,105,255,132,255,255,194,239,173,0,0,0,255,196,217,255,166,221,0,255,111,255,0,0,150,0,255,64,3,75,0,174,95,0,0,255,74,231,43,0,79,255,0,111,150,0,224,255,255
161,30,160,56,255,64,162,85,197,196,130,40,150,254,159,77,10,91,129,88,0,238,52,42,251,255,120,224,141,0,111,253,83,0,110,200,105,205,120,32,235,0,0,255,186,176,70,104,125,255,167,87,102,238,0,255,0,201,26,134,255,22,179,123,255,0,0,104,145,120,113,0,255,151,80,12,235,4,253,255,80,255,131,255,255,215,220,179,0,0,0,255,226,167,255,132,187,0,255,145,255,0,0,255,0,255,35,0,61,0,131,134,0,0,255,67,255,0,0,50,255,0,144,93,0,255,255,255
158,32,154,61,255,68,146,88,180,179,128,53,176,236,102,68,78,101,136,88,0,255,64,99,227,201,159,242,99,0,144,220,89,12,106,180,86,165,103,66,212,0,15,234,131,155,93,115,76,255,141,111,128,255,0,255,6,108,49,207,255,0,143,196,255,0,0,103,129,74,108,0,255,84,90,9,207,0,214,255,115,255,144,255,255,228,162,182,0,0,0,255,250,139,255,147,196,0,255,174,255,0,0,166,29,255,43,26,54,0,214,179,0,0,255,89,234,40,0,98,255,0,115,87,0,163,255,255
159,26,143,76,216,41,143,65,185,201,106,56,147,195,69,45,67,116,165,152,4,157,112,50,156,135,195,255,77,46,51,128,88,16,45,200,138,94,136,172,162,91,6,218,94,183,123,105,124,255,255,47,97,186,101,154,124,84,35,140,201,12,0,126,234,17,26,33,114,18,164,118,255,135,200,83,86,73,255,109,198,255,222,255,196,216,255,109,0,0,0,255,227,180,106,233,246,0,223,186,245,0,0,116,172,255,124,152,18,198,24,164,0,130,255,0,54,0,22,237,17,0,149,104,139,239,255,255
161,28,146,66,252,63,141,74,189,195,152,14,133,212,139,52,35,93,169,128,0,212,59,55,192,229,162,237,107,0,84,216,55,23,68,188,141,181,88,64,221,42,10,241,160,203,143,106,121,255,201,86,113,137,0,233,55,170,27,98,255,52,106,129,255,0,0,4,104,132,143,0,255,172,77,106,172,61,255,241,132,255,143,255,255,195,225,137,0,0,0,255,207,168,226,145,165,0,255,166,255,0,0,193,0,255,108,72,77,24,104,106,0,0,255,0,199,0,0,107,244,0,181,89,0,251,255,255
161,28,157,69,229,32,150,90,214,207,112,52,139,218,132,61,24,110,162,150,0,215,149,26,150,231,168,237,73,29,69,146,63,23,64,192,153,119,164,151,125,68,4,204,125,183,100,198,46,255,255,70,71,157,17,198,52,144,0,128,255,12,0,150,255,0,0,61,163,42,124,26,255,74,33,149,100,67,255,212,130,255,245,255,255,204,229,138,0,0,0,255,255,209,103,119,149,0,255,181,255,0,34,162,0,255,46,8,15,101,90,19,0,0,255,0,176,0,9,113,255,0,117,140,62,255,255,255
157,32,156,53,255,70,148,105,194,184,114,40,145,255,207,68,23,93,100,70,0,255,29,16,255,255,144,255,31,0,120,204,67,0,88,153,122,235,94,0,235,29,0,220,61,173,136,165,37,255,226,80,218,183,0,255,0,233,21,247,255,0,143,126,255,0,0,176,183,65,61,0,255,73,0,0,255,3,255,255,0,255,125,255,255,253,255,255,0,0,0,255,221,204,255,101,180,88,255,94,255,0,0,87,0,255,0,88,102,0,170,187,0,0,255,244,255,102,0,84,255,28,227,137,38,235,255,255
158,26,150,64,255,68,168,79,204,200,129,28,168,255,184,73,0,106,146,159,0,180,18,57,255,209,183,248,91,0,105,255,49,0,140,183,104,174,121,35,214,0,0,255,150,148,120,58,164,255,255,67,114,151,0,255,0,190,11,134,255,0,170,95,255,0,0,143,64,66,109,0,255,197,116,8,252,18,243,255,125,255,177,255,255,255,255,157,0,0,0,255,159,163,255,136,173,0,255,111,255,0,29,152,9,255,0,21,0,0,91,150,0,0,255,78,247,7,0,0,255,0,119,189,0,255,255,255
160,30,154,65,255,71,170,84,191,209,133,42,158,245,151,87,17,113,141,160,0,194,50,56,224,239,150,226,134,0,82,227,83,8,113,208,116,182,148,107,218,0,0,255,136,169,114,117,181,255,255,56,116,218,0,255,0,174,7,96,255,19,117,193,255,0,0,85,96,88,194,0,255,183,142,100,183,80,255,255,136,255,134,255,255,233,255,149,0,0,0,255,189,188,238,133,171,0,255,157,255,0,46,228,40,255,62,27,0,37,110,127,0,0,255,0,159,0,0,70,255,0,77,100,0,255,255,255
159,27,151,57,255,73,179,80,188,208,124,47,157,255,174,86,25,96,132,97,0,237,28,65,255,255,155,244,99,0,98,255,92,22,138,209,72,200,118,68,255,0,21,255,181,202,130,83,139,255,190,63,84,215,0,255,0,195,37,110,255,25,224,183,255,0,0,138,146,100,105,0,255,195,83,0,242,25,240,255,118,255,178,255,255,239,253,138,0,0,0,255,221,145,255,105,196,0,255,83,255,0,19,235,0,255,0,0,59,0,139,113,0,0,255,16,255,124,0,30,255,0,222,191,0,204,255,255
159,29,142,65,255,63,152,90,172,189,146,32,172,236,120,48,104,71,150,93,0,255,84,98,198,255,187,232,78,0,103,210,61,55,128,165,123,155,82,74,255,34,53,255,127,209,107,89,74,255,189,59,90,152,0,255,0,150,54,74,255,39,149,181,255,0,0,71,129,132,140,0,255,151,26,0,170,54,255,255,137,255,159,255,255,252,203,101,0,0,0,255,255,166,187,90,208,0,255,91,255,0,5,217,0,255,66,0,102,0,166,124,0,21,255,3,220,97,0,98,255,0,255,192,13,120,255,255
156,25,133,59,255,69,155,75,168,190,158,19,147,246,180,58,18,91,133,131,0,229,22,82,255,228,169,198,79,0,105,255,27,0,150,153,97,153,53,27,255,0,22,255,151,215,97,57,150,255,187,21,156,114,0,247,0,163,20,88,212,0,185,89,255,0,0,116,90,106,108,0,255,220,157,0,187,44,255,255,50,255,155,255,255,184,255,158,0,0,0,255,155,174,255,143,255,0,255,64,255,0,0,167,0,255,65,59,147,0,140,142,0,0,255,48,255,150,0,49,255,0,141,163,0,208,255,255
160,34,164,66,255,74,146,77,170,209,147,48,158,255,181,80,0,101,146,92,0,255,54,50,231,255,123,221,122,0,144,232,47,15,128,195,134,179,176,0,184,0,11,255,171,173,112,43,157,255,200,133,77,168,0,255,0,208,78,152,255,0,172,135,255,0,0,142,190,98,74,0,255,193,0,0,231,40,171,255,108,255,116,255,255,255,243,189,0,0,0,255,202,190,255,88,159,13,255,111,255,0,0,157,0,255,30,0,136,0,207,131,0,0,255,145,255,146,0,99,255,0,154,102,0,207,255,255
159,31,143,64,255,80,169,74,156,201,138,46,139,255,197,77,14,107,119,100,0,243,41,79,254,240,151,245,73,0,112,255,74,15,156,181,57,182,148,0,255,0,39,255,184,212,137,50,184,255,205,48,151,170,0,255,0,134,94,107,229,0,225,138,255,0,27,172,103,38,100,0,255,245,88,0,226,71,255,255,91,255,121,255,255,211,255,137,0,0,0,255,179,198,255,165,240,0,255,54,255,0,0,161,0,255,26,54,154,0,116,129,0,0,255,46,254,235,0,40,255,0,229,184,0,98,255,255
158,30,145,55,255,63,148,85,169,184,149,33,145,255,214,64,0,89,100,101,0,255,49,66,255,242,142,210,37,0,131,255,31,5,162,168,77,170,119,0,242,0,30,255,133,202,106,85,116,255,160,68,154,141,0,255,0,178,40,128,244,0,209,66,255,0,0,161,134,26,32,0,255,159,29,0,255,0,255,255,33,255,160,255,255,222,255,182,0,0,0,255,189,235,255,154,255,0,255,38,255,0,0,109,0,255,28,13,178,0,124,92,0,0,255,100,255,199,0,50,255,0,163,181,0,176,255,255
159,31,154,52,255,80,162,91,182,205,141,49,160,255,201,83,5,105,124,98,0,255,46,69,251,232,176,255,57,0,135,255,62,20,145,167,93,191,159,0,207,0,14,255,147,165,105,91,151,255,206,90,115,162,0,255,0,182,56,165,255,0,249,148,255,0,0,164,131,60,41,0,255,138,22,0,236,46,212,255,103,255,153,255,255,248,255,176,0,0,0,255,216,225,255,101,183,0,255,49,255,0,9,127,0,255,0,0,106,0,120,98,0,0,255,82,255,227,0,14,255,0,149,165,0,126,255,255
158,32,154,73,255,66,142,71,158,185,155,56,137,242,142,74,37,104,159,98,0,255,66,90,213,208,146,204,112,0,159,215,89,24,135,196,114,166,144,24,202,0,45,237,165,179,138,78,118,255,151,109,99,191,0,255,55,123,100,145,255,31,220,226,255,0,0,95,120,61,129,0,255,201,71,30,192,22,117,255,158,255,129,255,255,165,177,137,9,0,0,255,189,144,255,116,191,0,255,137,255,0,3,214,0,255,62,0,152,0,255,105,0,0,255,121,255,179,0,129,255,0,128,117,0,196,255,255
158,29,144,78,248,61,134,49,142,194,166,61,126,210,141,81,58,119,188,120,0,247,38,57,169,248,110,193,175,0,129,210,70,13,114,195,117,141,70,54,207,35,45,175,189,197,141,90,146,255,175,117,121,158,16,220,85,86,97,144,240,47,112,207,255,0,7,43,173,34,155,5,255,208,92,56,143,116,177,255,106,217,59,243,207,181,173,161,90,0,0,211,180,162,255,151,130,0,255,178,255,0,0,59,14,220,144,51,136,25,255,127,0,62,219,18,187,64,0,143,181,44,176,57,0,246,255,255
155,36,141,58,255,82,152,82,119,192,154,54,123,255,174,77,42,135,138,101,0,255,83,67,180,208,127,248,48,0,187,208,58,64,115,164,102,116,150,32,174,0,0,180,78,182,102,74,157,255,210,70,217,161,22,218,59,53,132,215,189,0,174,157,255,0,168,218,108,0,46,60,255,138,62,2,106,81,221,255,8,255,76,255,185,144,255,255,42,63,0,255,241,212,255,202,166,0,255,34,255,0,0,16,0,217,115,33,228,124,195,200,0,0,141,235,255,255,0,85,255,135,130,122,82,22,255,255
157,33,142,64,255,54,125,90,145,184,140,58,120,220,124,77,89,122,146,121,0,255,48,34,154,232,154,231,85,25,176,110,77,55,84,166,121,142,160,102,169,62,14,91,30,187,186,145,88,255,200,139,150,147,63,255,107,34,85,190,168,14,83,206,229,90,29,103,150,39,156,47,255,55,111,106,104,52,168,255,24,255,174,206,162,154,208,171,107,85,0,255,224,235,234,157,58,0,255,170,255,0,0,60,17,255,165,100,118,154,215,165,0,0,218,178,255,85,0,150,217,123,89,149,189,238,207,255
156,28,144,65,255,57,132,80,156,174,144,36,137,208,184,71,0,119,150,137,0,248,61,55,219,190,138,214,95,0,124,207,44,23,169,204,111,89,77,28,191,0,21,205,109,215,124,91,98,255,176,92,163,145,0,227,36,119,62,164,255,0,76,133,255,0,27,112,92,0,62,0,255,179,22,41,192,0,222,255,113,255,170,255,240,212,215,169,0,0,0,255,185,169,255,208,163,0,255,112,255,0,0,72,0,255,65,0,79,0,231,98,0,0,255,132,255,147,0,47,255,0,118,158,0,154,255,255
156,32,134,70,255,71,144,65,122,196,174,48,131,244,118,78,62,135,160,123,0,255,68,83,195,165,125,220,86,0,150,216,83,59,99,180,120,100,149,104,198,0,38,187,89,184,131,67,169,255,223,64,172,178,17,214,110,0,118,144,181,3,116,233,255,56,102,117,97,0,118,108,255,159,171,91,99,120,177,255,102,255,72,255,199,142,255,179,61,62,0,255,202,192,255,214,174,0,255,126,255,0,11,66,38,216,194,83,159,119,231,249,0,113,183,44,165,135,52,149,102,117,106,30,64,85,220,255
156,31,121,65,255,80,147,51,104,196,178,19,116,255,118,53,78,119,180,121,0,244,6,85,208,228,109,205,104,0,158,244,18,83,130,171,143,132,88,77,248,20,2,168,216,255,139,48,167,255,174,54,201,114,29,190,35,0,155,137,129,0,141,141,255,0,191,175,99,64,48,104,255,242,18,0,94,68,179,255,48,255,37,247,160,108,255,228,192,38,0,255,174,188,255,152,236,0,223,3,255,0,0,80,0,71,138,58,255,103,255,220,0,0,111,112,212,255,34,81,255,88,255,136,59,42,204,255
