157,29,148,122,247,60,112,63,129,190,154,92,219,194,0,16,191,54,180,151,34,255,40,108,128,112,171,188,78,67,210,54,86,46,115,161,151,147,84,60,75,97,86,20,82,135,103,165,40,232,241,121,59,97,0,233,72,8,107,180,84,0,239,208,239,110,100,111,179,118,112,43,255,152,79,0,116,75,0,114,185,132,103,106,189,235,78,212,183,53,149,101,150,231,117,4,134,0,163,190,255,36,80,106,105,91,210,83,214,251,255,255,0,214,167,31,138,175,54,182,110,59,63,0,255,122,112,255
168,30,167,134,248,99,110,34,138,217,133,64,132,148,51,110,137,128,174,156,36,255,74,122,137,113,146,153,144,132,142,107,139,62,98,160,56,90,125,126,137,120,122,108,227,114,178,139,91,135,184,138,104,166,123,87,93,61,117,201,210,64,150,204,255,184,57,160,179,195,87,189,215,255,112,107,130,125,50,97,162,0,99,19,104,133,216,171,223,67,146,25,95,36,233,158,80,192,166,255,180,0,103,69,124,0,0,255,212,215,255,234,117,222,99,119,140,97,139,160,62,255,30,49,144,24,84,255
167,29,153,144,250,94,79,44,120,213,142,80,190,141,8,130,158,105,211,212,13,255,124,76,166,113,151,228,111,64,132,104,179,86,173,187,136,90,130,101,73,99,103,66,175,65,99,178,106,149,235,118,79,158,0,183,94,52,168,158,128,18,171,212,197,183,203,135,198,157,22,94,203,246,226,129,81,85,0,173,255,62,50,13,155,135,192,205,255,178,54,26,100,152,206,82,46,58,204,193,128,0,71,124,123,0,136,154,187,177,255,255,9,243,0,0,179,157,143,141,0,233,0,71,112,0,90,255
160,30,163,89,224,43,135,52,142,178,133,90,160,175,67,44,125,109,197,168,5,210,78,70,101,113,162,204,137,14,86,96,99,0,91,185,140,72,106,55,113,108,66,163,111,158,107,94,92,255,235,137,125,212,31,178,201,173,75,181,237,55,106,162,255,142,27,7,159,0,105,48,244,235,71,104,137,0,111,249,179,255,145,255,183,186,88,169,101,0,41,219,107,238,129,255,159,0,183,255,221,0,17,89,37,254,164,150,94,57,244,126,72,106,250,75,4,0,0,189,179,0,0,63,140,144,145,255
162,30,164,82,222,41,120,62,155,160,141,60,147,162,87,23,81,104,158,135,0,191,86,57,158,135,155,203,149,19,124,180,88,0,92,226,190,68,137,54,100,87,34,136,88,114,92,99,58,255,255,156,98,201,20,176,180,121,82,157,219,63,78,215,255,148,18,15,103,28,88,37,255,145,65,32,182,11,146,228,149,212,137,255,179,179,110,148,1,0,110,170,147,191,193,249,190,0,255,237,255,0,0,75,71,255,117,98,130,182,203,193,39,59,255,88,110,13,0,220,255,11,24,146,0,223,151,255
171,35,165,89,234,47,109,71,168,181,164,62,147,138,108,44,94,105,127,106,0,224,121,67,151,161,150,151,144,62,140,211,71,10,33,225,155,68,110,65,156,114,42,104,134,127,101,86,48,248,221,184,52,166,17,181,118,147,125,156,255,64,69,185,255,187,63,36,159,22,70,82,255,215,139,94,136,134,228,203,159,194,53,255,237,94,224,158,7,0,89,208,209,95,138,247,106,17,245,169,255,0,0,65,0,255,82,135,217,195,192,137,23,146,156,0,54,179,7,222,229,94,54,181,0,189,146,255
171,39,184,85,221,42,109,55,147,157,152,67,155,151,72,53,108,138,157,115,0,237,94,104,91,159,123,207,198,17,157,167,73,33,87,253,78,76,88,55,100,82,4,117,186,137,98,118,60,255,158,131,85,161,16,212,107,136,80,187,255,108,55,177,255,158,32,54,212,5,0,12,255,152,15,119,179,0,127,255,223,219,123,255,226,125,142,217,0,0,69,228,188,156,195,255,101,0,255,174,255,0,15,79,101,255,125,101,128,211,138,156,71,181,187,110,84,117,5,163,255,33,4,17,0,159,92,255
157,24,145,95,220,35,140,48,138,182,154,86,177,169,109,0,100,84,197,161,0,225,100,80,165,102,189,172,63,0,72,130,125,0,153,163,192,102,46,33,154,102,135,165,112,136,97,139,61,255,255,109,38,171,0,193,182,149,96,146,210,92,132,171,255,25,113,42,193,0,114,0,232,208,14,57,165,38,85,178,255,255,174,255,236,193,102,11,86,0,49,220,136,255,180,172,172,0,136,196,255,0,50,59,7,255,158,104,191,54,255,132,0,170,255,0,43,4,0,211,209,0,55,218,77,117,255,255
165,36,159,93,237,31,121,23,123,159,181,43,150,155,109,0,65,91,173,187,0,215,112,97,150,91,156,191,94,0,112,183,77,0,114,232,147,62,90,0,150,98,97,130,133,173,98,111,128,237,240,132,129,193,0,243,191,180,59,118,255,112,143,188,255,139,71,37,199,0,71,14,255,210,42,78,189,18,202,225,246,237,25,255,224,120,109,49,43,59,66,164,174,158,255,144,119,0,169,158,249,0,0,45,0,255,182,185,112,131,215,124,0,217,255,8,69,69,0,195,255,0,0,147,0,205,236,255
185,46,219,122,213,37,74,41,114,118,204,84,129,143,86,38,156,172,116,127,18,227,87,144,52,123,178,169,154,79,148,216,35,65,77,168,63,42,161,38,142,181,48,61,137,170,99,101,126,181,225,106,150,167,34,92,116,121,94,190,255,160,8,163,255,231,200,70,255,0,107,10,153,133,48,111,129,106,66,151,126,111,35,200,166,63,124,170,9,108,114,113,213,208,248,255,35,36,255,123,255,102,191,103,19,255,136,255,187,255,118,191,102,255,162,255,0,184,0,141,237,88,0,118,108,111,0,255
172,38,197,77,223,45,95,86,183,186,149,46,150,121,88,87,114,146,148,100,0,191,93,127,120,177,180,170,171,26,160,242,77,27,0,208,177,85,94,124,103,172,0,157,132,142,104,44,115,255,204,226,47,125,20,160,92,109,111,245,255,72,103,162,227,171,47,58,216,57,45,50,255,177,92,104,149,141,121,186,255,184,69,255,222,149,176,255,0,8,96,179,255,154,75,255,134,0,255,109,255,4,116,52,19,236,70,58,87,255,111,128,127,67,177,45,70,204,0,210,183,39,0,104,0,133,38,255
158,26,146,76,245,46,116,68,166,177,144,19,142,180,163,27,0,93,146,117,0,183,96,65,255,154,135,175,73,0,125,234,88,0,142,222,129,87,92,2,168,0,83,200,155,148,81,58,43,255,219,95,43,150,0,245,118,151,43,95,234,51,154,58,252,10,0,58,132,32,103,0,255,178,45,56,253,28,250,253,145,255,179,255,255,124,236,119,0,0,60,255,148,137,255,183,157,0,234,95,255,0,0,120,0,255,80,56,100,34,175,67,0,0,255,0,229,97,0,161,255,0,55,203,0,228,255,255
152,22,129,83,255,56,132,58,144,170,134,64,133,253,205,44,0,87,116,136,0,191,0,92,255,219,158,108,14,0,105,222,60,0,152,126,135,222,0,0,255,0,97,106,77,191,151,46,19,255,229,35,166,82,0,201,0,134,158,144,222,14,166,111,255,0,145,165,84,0,189,0,193,255,169,0,213,63,213,150,152,255,170,255,255,99,255,88,41,0,37,255,111,101,255,50,204,0,169,217,255,0,0,8,0,255,190,78,54,0,185,255,0,172,208,122,201,93,0,144,255,42,255,253,0,255,255,255
157,25,153,68,230,38,119,59,178,161,129,53,175,200,117,25,26,102,170,151,0,206,50,67,183,192,178,209,148,0,75,125,58,0,114,133,128,134,54,49,154,53,41,213,181,143,77,107,0,255,255,134,55,150,0,200,100,201,34,135,240,9,61,105,255,40,0,13,117,0,136,0,255,205,0,31,210,0,150,255,222,255,184,255,255,243,141,113,0,0,3,255,101,209,226,209,221,0,255,158,255,0,0,0,43,255,91,59,32,0,208,55,0,6,255,52,186,0,0,92,255,0,97,255,0,255,255,255
165,39,155,99,245,39,127,22,104,164,175,42,162,181,106,0,84,62,170,178,0,239,110,89,157,77,180,227,84,0,98,166,97,0,130,186,130,117,127,0,202,85,159,175,156,165,96,57,149,222,255,137,136,240,0,255,179,177,79,84,232,38,175,163,255,127,76,61,232,0,79,0,255,246,6,8,189,26,189,255,241,255,0,255,255,231,121,47,31,27,2,255,160,219,255,167,152,17,174,160,187,0,0,28,46,239,159,196,163,0,210,137,0,255,236,13,43,46,0,189,255,0,101,133,100,89,245,255
168,33,177,111,220,52,153,22,150,170,139,106,105,187,88,28,165,99,200,173,7,236,108,78,89,119,118,166,108,34,94,126,68,45,52,175,136,96,145,58,90,51,85,83,135,127,129,199,180,255,255,144,107,255,80,122,212,165,105,109,206,166,140,213,255,130,134,88,245,0,111,77,255,192,8,36,123,17,54,76,183,219,79,255,175,102,32,121,47,0,138,136,134,236,225,193,114,0,131,232,237,0,88,172,28,251,145,166,162,112,204,123,71,255,255,141,41,56,0,138,255,0,15,0,238,147,75,255
153,15,148,138,233,60,123,20,97,223,197,118,170,173,30,41,126,40,248,144,43,255,35,143,126,119,134,158,50,80,159,58,60,73,164,155,229,114,132,86,74,83,149,75,97,101,160,203,0,223,255,123,0,86,62,207,86,66,246,251,119,42,255,193,211,0,151,89,246,0,130,135,204,255,112,0,29,211,0,0,253,114,94,0,161,123,188,168,196,81,197,7,255,222,126,0,113,0,110,221,255,70,119,122,9,0,54,55,255,255,255,255,0,221,255,0,76,0,0,231,207,0,179,0,255,174,0,255
155,29,151,118,255,87,122,64,103,176,156,71,174,133,52,69,128,76,212,168,0,255,102,129,159,22,149,166,70,55,165,46,93,98,162,120,151,108,84,103,86,137,92,120,132,112,92,161,100,218,255,125,114,131,29,169,144,28,192,230,168,67,154,255,211,127,180,152,255,77,72,143,146,255,205,87,104,105,0,119,249,17,192,154,72,125,89,155,207,121,105,159,144,147,196,38,87,23,101,255,194,0,129,149,51,141,135,208,255,146,255,175,0,185,167,255,129,198,23,255,17,156,53,25,255,61,52,255
161,33,161,114,255,92,163,73,131,211,154,112,187,143,33,83,184,88,206,167,29,255,88,105,139,55,152,188,79,114,196,27,70,82,69,116,109,120,124,143,87,140,98,90,140,111,106,185,136,197,255,134,160,184,25,123,69,15,114,169,175,45,214,213,255,154,139,136,255,77,97,188,255,225,137,52,49,109,0,98,195,57,172,190,134,126,97,194,239,49,160,137,208,150,131,99,87,63,114,255,212,0,166,190,29,79,77,197,255,100,255,241,0,174,239,56,21,155,58,218,20,86,29,0,255,20,42,255
159,22,154,120,227,75,100,13,122,200,172,87,139,172,37,108,134,50,198,138,0,255,22,163,179,100,154,151,118,82,123,59,73,79,161,62,166,147,106,23,139,33,114,171,201,119,151,130,105,219,215,75,44,187,21,141,160,133,196,153,213,0,165,227,246,58,105,73,204,54,119,130,196,255,64,73,107,165,0,44,255,152,149,113,218,110,163,162,177,0,219,140,143,166,154,255,174,0,65,255,255,0,42,142,81,74,92,169,184,174,255,192,0,255,68,52,106,69,40,200,39,62,153,56,190,110,63,255
161,31,156,105,239,64,119,37,147,175,162,69,121,175,75,59,50,99,206,160,0,255,188,146,162,17,154,220,55,0,124,98,82,10,65,107,90,77,97,0,76,71,150,188,255,200,87,114,192,255,204,80,110,196,0,137,117,196,90,114,255,0,72,227,217,122,148,105,166,13,49,120,173,255,112,71,151,39,0,139,255,79,166,248,205,122,186,0,0,0,0,239,73,73,251,255,128,8,111,186,219,0,1,218,139,216,113,255,154,0,255,23,0,255,199,110,93,143,0,178,126,18,103,45,105,75,255,255
160,30,153,101,230,32,139,43,147,177,153,51,136,175,129,6,59,73,178,175,0,218,129,69,169,138,140,203,48,0,100,169,47,0,133,215,130,80,130,0,141,63,91,140,139,171,124,136,137,255,255,100,107,154,0,197,120,200,34,116,233,70,136,121,255,42,0,93,190,0,116,0,255,175,11,72,200,0,208,194,196,255,169,255,254,181,128,0,29,0,106,230,148,123,255,177,157,0,171,153,255,0,0,157,0,255,70,155,132,56,248,96,0,50,255,110,165,38,0,161,255,0,171,255,0,255,255,255
156,24,138,85,240,49,129,47,142,166,156,59,160,165,123,30,58,83,195,160,0,222,72,111,175,131,176,192,49,0,103,158,66,0,133,150,128,97,8,17,158,107,119,183,155,171,113,138,91,255,229,94,92,131,0,214,107,213,67,135,230,0,137,148,255,0,62,48,135,0,97,2,219,239,33,58,161,36,143,163,235,255,178,241,210,213,137,48,39,0,0,255,101,190,255,199,155,0,151,181,255,0,0,72,0,255,149,116,114,0,253,104,0,148,255,0,133,20,0,133,255,0,109,207,29,111,255,255
166,35,170,92,228,40,140,52,123,182,159,95,143,171,107,21,77,106,136,146,0,215,124,92,99,146,114,162,128,52,127,185,124,21,94,246,163,129,103,82,167,110,66,148,102,124,60,147,79,250,230,158,72,203,4,188,170,134,141,144,239,86,127,247,255,128,106,63,219,0,88,18,255,221,92,48,174,79,122,206,202,252,117,255,177,138,91,126,20,21,121,167,193,239,178,234,175,0,195,255,255,0,44,97,55,255,155,161,202,154,244,220,93,137,237,75,13,62,0,144,255,0,78,150,49,212,142,255
168,36,192,85,224,27,107,80,174,178,162,43,136,133,114,46,83,114,138,88,0,193,106,110,93,215,105,159,190,58,162,232,72,11,14,244,191,50,66,106,101,156,0,119,141,167,88,31,124,255,162,198,71,95,33,221,106,115,69,204,255,61,112,98,252,138,0,54,193,31,25,0,255,176,4,27,196,101,124,238,216,238,90,255,208,164,114,255,26,49,149,104,255,167,128,255,65,0,255,155,255,0,63,66,32,255,85,64,85,232,156,136,38,32,168,78,148,123,0,176,255,0,0,89,0,239,216,255
158,22,141,101,230,67,119,60,127,167,178,122,140,189,89,3,86,66,146,143,50,215,79,102,133,71,197,128,71,61,99,115,111,74,81,122,202,166,77,54,147,107,132,47,49,83,138,168,43,173,255,138,59,174,71,96,195,77,185,174,187,18,117,255,255,116,251,24,176,0,156,133,166,167,52,55,93,100,0,60,255,188,164,183,136,123,55,29,107,0,135,255,101,255,72,185,226,0,94,255,255,0,84,52,89,255,238,201,250,209,218,214,73,255,255,75,42,0,0,224,105,57,150,126,255,44,97,255
156,11,172,111,214,95,141,48,116,169,152,176,87,142,109,41,106,77,229,135,36,249,85,120,110,112,133,125,108,117,162,81,78,138,60,123,191,111,138,30,0,121,102,98,181,125,169,252,67,182,255,131,76,152,121,0,177,32,221,175,150,78,84,255,240,86,231,85,255,56,97,131,151,255,46,55,25,213,0,100,171,35,214,182,139,149,17,255,219,77,78,179,151,255,20,192,112,0,144,255,244,84,242,139,26,166,156,197,255,118,255,77,102,205,255,73,147,173,0,141,17,121,123,0,254,145,56,255
157,20,166,122,228,71,119,33,100,195,188,84,131,167,92,73,81,64,206,145,0,255,156,160,115,68,150,158,93,115,127,32,93,114,146,79,184,143,81,12,48,14,174,145,231,89,119,144,112,244,255,179,62,92,50,147,119,128,213,210,230,16,123,255,224,59,162,114,169,30,117,146,179,255,84,61,73,255,0,170,255,0,197,128,220,63,81,114,92,133,155,75,149,150,225,250,117,15,84,255,196,0,15,90,96,168,18,255,185,171,255,145,0,207,255,54,129,7,0,203,73,129,217,13,166,196,79,255
162,21,184,124,217,102,117,62,101,222,160,115,89,124,105,118,126,96,180,132,0,255,68,151,93,62,174,114,116,177,129,80,179,97,99,118,110,94,110,123,78,49,0,175,221,120,154,157,83,142,211,92,144,135,148,93,101,55,196,222,235,126,112,139,255,120,107,127,89,112,100,217,213,238,61,181,32,250,45,158,144,80,202,193,174,132,26,244,180,158,205,108,235,162,165,248,103,68,54,255,147,15,189,90,83,26,0,255,255,196,255,168,114,207,255,67,223,106,63,186,32,121,162,58,255,204,0,255
159,18,181,124,236,110,163,72,81,241,173,163,81,96,162,87,130,112,166,157,0,255,57,152,131,92,184,125,145,209,155,100,140,153,27,164,155,124,111,190,0,83,0,216,203,84,192,255,86,176,190,114,163,65,139,42,20,0,255,195,160,183,172,126,255,19,82,105,255,86,100,255,255,255,0,170,27,177,46,133,158,0,239,241,190,164,0,255,211,131,161,143,233,255,50,164,44,63,148,217,236,44,236,81,33,22,15,255,255,163,218,143,65,161,255,255,113,159,0,29,124,0,202,97,255,183,66,255
158,24,166,130,243,94,155,62,122,230,147,118,155,136,66,73,132,61,200,136,24,255,80,124,165,75,176,198,118,108,176,71,124,106,123,114,122,143,152,97,87,95,46,150,133,65,119,177,98,173,255,113,97,173,86,60,110,16,187,164,162,84,165,255,255,76,170,168,225,60,1,255,170,255,102,82,101,122,0,86,240,42,210,228,127,145,90,194,203,39,231,128,128,214,120,142,133,69,148,255,208,0,255,104,88,0,24,65,255,159,255,241,26,211,255,186,106,255,129,106,48,133,176,0,255,68,120,255
158,17,158,115,241,115,143,82,107,200,172,123,147,163,89,46,147,88,152,159,73,255,104,168,115,88,177,121,86,140,176,112,108,123,103,151,146,131,122,116,86,85,44,135,112,45,152,255,0,135,157,105,161,76,146,63,68,0,234,148,107,13,159,194,204,141,147,108,202,67,77,167,215,221,54,109,85,154,0,205,180,13,222,125,121,177,43,255,255,55,109,251,149,180,20,135,138,113,192,210,255,54,221,73,99,77,86,255,255,160,214,172,53,144,255,68,140,129,165,83,26,131,150,81,240,64,52,255
154,22,150,125,255,85,150,67,93,214,169,123,195,132,25,19,190,62,191,181,42,255,86,121,157,44,192,143,52,123,209,67,110,131,124,126,198,106,145,144,108,130,78,57,32,51,80,255,0,168,230,142,56,103,36,189,120,0,225,237,69,30,255,219,177,69,152,139,254,92,66,161,220,255,94,1,56,117,0,104,242,89,174,159,45,208,0,255,255,104,214,177,182,255,105,0,98,0,98,255,240,14,202,80,59,0,140,120,255,238,255,255,9,90,255,167,117,146,188,209,25,27,54,0,255,119,60,255
153,17,152,122,241,93,112,58,96,213,167,82,129,136,81,52,132,79,172,126,36,255,34,160,120,85,159,98,102,161,152,87,125,125,127,149,149,141,94,92,115,75,57,145,179,103,137,226,0,168,204,113,77,91,159,133,131,0,174,255,162,18,142,199,249,73,90,163,131,95,105,190,206,216,107,77,95,148,32,115,155,76,220,118,73,91,98,252,255,94,180,95,179,165,138,90,121,43,84,223,189,1,154,53,22,70,49,210,255,124,255,241,83,146,229,129,198,173,44,255,101,131,97,0,224,209,48,255
155,20,158,120,255,104,145,82,104,194,165,116,152,141,48,37,179,75,154,158,45,255,78,166,160,36,198,132,89,158,189,96,164,129,70,152,134,112,116,137,98,132,55,106,155,81,110,196,0,160,127,129,163,59,203,95,70,0,161,228,137,0,215,223,239,100,52,109,215,124,82,228,183,233,4,79,119,72,5,162,234,37,216,168,140,213,66,255,255,103,135,164,163,127,8,97,203,180,143,255,224,0,255,51,0,35,0,255,255,202,255,255,67,175,255,194,212,237,132,114,11,104,121,6,255,87,91,255
154,17,150,124,245,87,140,72,100,208,170,136,134,165,79,67,148,90,152,143,51,255,48,146,128,83,167,123,70,153,195,95,111,152,56,148,165,138,144,147,116,117,74,88,81,103,127,244,0,204,200,88,64,80,138,100,121,0,210,217,111,42,255,245,255,69,107,107,192,45,111,198,202,219,110,58,101,113,0,56,206,124,203,166,112,164,28,255,230,69,132,155,169,243,64,49,161,36,152,243,255,25,147,27,8,0,75,153,235,172,255,237,64,190,255,136,115,91,110,174,156,0,121,0,255,87,36,255
154,20,153,113,255,94,124,100,93,218,138,129,146,125,10,69,212,69,151,143,48,255,48,52,124,85,198,183,121,174,170,55,125,116,56,195,121,124,157,156,124,111,96,42,86,119,137,211,17,127,164,112,130,88,76,151,105,0,147,245,78,46,219,180,229,111,120,69,151,184,221,145,255,179,131,0,33,126,0,130,155,70,199,167,116,149,55,255,255,170,166,130,206,122,57,22,95,177,66,218,164,0,111,34,0,61,131,187,183,161,255,223,20,141,255,152,251,230,100,255,14,77,48,0,255,0,8,255
155,14,149,146,228,59,119,53,116,207,187,149,152,162,56,13,116,52,180,111,46,255,56,113,86,117,170,156,52,131,233,93,126,116,46,165,181,183,88,123,95,136,106,57,107,141,166,195,8,187,255,145,36,75,78,79,41,26,253,173,59,47,189,255,255,38,138,56,172,0,76,150,178,235,151,83,78,128,0,113,200,76,126,139,142,145,0,212,161,117,210,125,134,255,111,0,182,20,142,220,255,68,186,20,66,0,118,51,183,154,255,253,0,255,255,162,190,79,132,100,148,0,77,7,255,187,103,255
160,13,156,125,225,83,117,57,99,139,174,155,141,146,106,32,99,94,195,133,76,255,102,101,94,132,175,158,119,208,158,100,90,116,100,134,149,117,115,114,40,173,114,157,63,64,216,233,44,196,165,183,117,44,146,96,72,20,214,209,127,46,171,255,255,124,255,10,226,49,103,121,184,214,33,92,117,168,0,153,151,107,126,98,146,121,4,217,250,164,64,139,140,188,65,18,117,112,224,249,255,95,112,4,9,9,255,255,206,128,167,205,0,255,255,149,176,34,12,56,18,95,191,186,255,189,139,255
150,6,151,110,235,78,94,66,79,222,139,175,115,160,82,105,118,55,148,117,52,255,3,60,146,148,143,179,115,64,191,33,79,108,43,114,169,135,143,111,151,126,104,0,27,126,112,117,0,161,255,83,60,58,80,6,176,0,201,234,68,29,214,255,245,133,242,49,168,87,190,122,107,62,166,0,29,197,0,98,149,88,130,161,123,255,103,156,255,138,255,138,207,219,60,29,255,37,80,182,236,59,1,102,24,75,99,0,85,194,255,181,21,255,255,0,155,30,0,255,49,0,191,101,44,0,14,255
149,18,144,106,255,100,133,64,123,198,178,47,178,137,79,57,122,93,134,235,27,255,31,217,246,80,157,0,58,69,222,79,20,182,139,134,125,134,6,111,207,215,2,147,160,111,171,102,0,141,104,0,124,5,172,25,117,0,112,130,161,0,109,109,201,114,0,202,255,63,88,197,140,255,42,208,224,93,0,78,129,90,255,114,159,255,255,255,255,0,108,255,0,99,20,82,149,112,176,255,255,0,255,255,0,172,18,255,255,255,255,231,3,35,139,241,207,160,255,207,140,254,0,48,255,125,77,255
150,16,159,118,227,25,133,93,109,190,175,115,149,114,185,72,109,84,179,103,0,217,106,91,111,143,143,92,180,149,162,110,87,89,93,113,128,130,64,137,78,214,138,129,126,143,43,134,54,229,134,0,144,160,18,0,141,121,119,183,134,70,55,203,255,110,145,131,255,26,146,72,169,225,119,138,133,191,56,164,117,136,255,169,151,160,60,248,255,68,92,109,202,250,17,235,103,0,173,255,241,45,192,30,45,69,162,37,255,50,255,63,100,75,255,240,0,57,0,177,81,0,14,135,179,105,15,255
153,8,155,107,228,71,171,68,128,172,146,191,97,194,128,55,131,77,142,101,74,174,81,102,88,160,138,148,105,172,168,108,78,110,19,159,191,162,119,124,53,100,17,109,73,119,177,251,119,171,149,67,98,214,147,19,153,5,196,152,101,101,126,192,255,0,220,95,255,0,117,140,235,255,76,140,70,143,0,112,127,107,175,255,98,72,0,201,227,0,139,200,134,255,0,214,255,34,148,240,255,195,255,140,79,182,192,52,255,113,223,159,143,204,255,183,226,9,0,22,45,0,35,58,229,66,0,255
154,10,142,119,208,26,135,90,136,156,186,151,102,182,141,23,134,69,137,128,74,191,116,83,91,81,182,149,90,167,135,123,96,74,21,154,204,144,77,114,70,156,72,95,111,201,140,206,85,166,162,18,71,174,226,18,169,0,99,121,78,148,20,149,255,69,221,39,255,0,146,168,168,255,46,108,172,118,0,116,130,160,169,165,89,26,19,106,174,0,66,124,113,206,48,242,255,29,102,246,255,155,255,93,81,255,190,145,255,92,255,56,113,146,255,136,211,94,42,150,14,0,0,127,250,108,14,255
178,32,204,148,186,36,122,23,118,122,148,127,107,180,104,0,155,110,68,197,92,241,54,71,22,194,147,135,70,141,172,207,23,115,84,140,175,189,168,75,185,56,15,39,127,160,133,193,100,213,174,40,73,178,42,69,171,85,91,148,144,233,0,117,255,159,255,120,161,0,103,74,244,190,0,12,180,55,30,71,101,107,70,191,217,21,0,255,129,0,255,122,60,255,255,120,109,0,179,178,255,172,255,18,0,205,165,152,206,255,132,255,108,204,76,255,33,6,55,193,255,11,89,93,255,156,0,255
175,40,197,101,218,35,95,61,144,136,171,51,146,122,82,21,128,135,140,106,0,175,84,106,81,141,158,184,154,64,157,255,39,23,81,244,136,65,134,70,94,157,22,94,64,130,63,61,102,255,183,150,115,148,40,167,129,119,79,176,238,129,53,157,255,188,100,64,227,0,46,2,255,104,62,64,200,74,115,148,173,210,82,255,146,131,130,241,0,62,87,131,218,177,193,233,86,0,255,139,255,42,76,115,62,255,135,162,171,255,72,223,99,198,233,162,1,114,0,212,255,50,0,131,28,154,0,255
183,33,207,106,205,66,79,73,108,174,163,100,123,98,75,58,139,115,176,110,52,193,70,95,12,119,92,186,138,107,140,199,74,122,96,174,117,93,88,118,142,198,60,112,187,132,89,68,50,221,182,96,109,99,81,191,136,46,47,231,254,156,45,165,253,226,117,66,188,87,49,89,152,174,94,125,179,206,106,125,114,107,162,167,131,56,95,255,0,127,137,145,134,134,150,240,0,85,178,198,231,107,88,161,12,125,123,161,199,255,56,144,107,177,109,162,30,255,0,90,187,65,99,0,243,133,0,255
156,27,155,104,247,73,126,48,116,207,182,67,165,162,96,73,70,102,198,154,0,255,127,197,132,49,176,201,68,65,146,48,59,130,132,111,110,144,37,80,114,142,127,191,194,114,129,109,110,255,255,120,56,147,34,141,125,117,150,139,240,34,118,242,169,100,104,140,233,0,86,145,137,255,137,100,132,146,0,161,238,101,194,134,206,174,152,12,122,37,53,139,136,125,185,238,21,6,206,255,255,0,86,103,117,102,58,248,187,100,255,124,0,149,255,93,126,94,69,184,69,76,143,99,202,118,92,255
159,20,175,115,226,97,123,40,84,181,169,120,126,102,87,83,98,86,214,158,0,255,106,146,125,44,145,156,121,98,148,65,99,108,159,93,131,92,88,52,65,122,111,159,255,69,108,148,52,181,221,139,157,113,80,90,145,90,170,210,241,57,110,212,239,108,124,87,231,99,103,162,138,255,48,161,60,242,0,163,200,0,238,191,152,201,75,214,210,136,119,116,178,128,173,245,67,85,105,255,223,0,102,81,102,53,31,255,255,154,255,98,24,175,255,135,76,106,13,197,0,181,172,63,197,126,77,255
159,28,163,100,242,69,141,54,112,199,184,88,130,164,99,80,53,87,214,130,0,255,168,150,129,34,171,206,52,47,138,64,87,63,111,75,87,106,54,51,100,88,188,171,255,104,100,101,161,255,255,128,99,123,0,162,145,161,141,192,255,23,95,211,234,83,129,76,236,0,87,110,116,255,0,33,85,190,44,198,229,11,191,141,255,135,187,58,30,0,41,250,183,105,255,255,89,127,47,255,248,0,8,51,67,141,18,255,209,48,255,55,0,224,255,103,156,80,0,163,107,11,171,58,213,28,163,255
159,31,160,92,235,66,107,44,141,173,148,73,148,176,74,77,69,119,203,132,0,255,125,178,131,87,171,209,107,0,138,82,102,56,115,112,84,106,56,0,109,79,106,187,255,134,108,98,107,255,209,119,90,163,2,182,158,138,121,165,255,0,116,240,239,120,94,76,227,33,88,49,111,255,34,90,126,91,118,254,228,120,123,162,210,174,169,118,51,0,0,255,101,97,255,250,18,0,116,255,255,0,17,131,126,255,156,143,59,17,255,70,0,198,165,134,120,171,0,135,92,6,31,21,86,84,255,255
166,28,175,160,236,91,135,27,130,228,153,100,117,229,30,66,164,102,254,146,52,255,58,97,32,135,115,176,125,117,149,89,171,83,88,184,151,89,156,159,79,21,102,42,98,131,205,200,119,198,255,115,48,230,119,114,82,138,255,250,150,146,196,227,255,62,108,166,184,51,100,187,239,177,121,0,102,100,0,55,179,0,125,18,131,17,200,212,253,119,181,0,215,190,199,48,0,54,91,136,234,46,162,103,12,0,129,225,99,255,255,255,45,255,121,0,178,164,148,121,144,73,128,0,139,65,0,255
157,26,141,106,255,86,129,50,81,218,185,84,160,140,55,47,146,73,190,164,33,255,86,141,160,43,199,160,58,77,158,103,89,124,145,180,161,90,79,135,148,120,79,131,129,110,125,189,75,162,250,126,101,137,100,188,154,89,170,206,171,53,211,210,100,39,68,132,249,11,118,169,255,225,80,102,90,62,0,42,192,84,149,102,111,209,133,151,195,57,68,186,225,140,165,92,77,26,141,216,248,0,97,22,73,0,89,255,255,231,255,165,0,202,200,101,167,179,132,194,77,148,182,44,255,0,0,255
152,15,134,151,212,43,93,27,102,238,204,96,181,192,17,51,111,61,251,133,64,255,57,120,111,130,136,202,44,96,181,56,89,36,141,186,218,76,118,76,61,121,151,103,120,102,112,189,86,255,255,49,0,70,81,255,54,81,255,249,96,0,213,242,91,0,135,98,226,0,115,60,253,236,127,0,37,232,0,18,255,129,91,4,166,74,140,194,177,118,168,0,226,163,137,13,95,0,231,190,206,166,130,73,8,0,148,62,171,210,255,255,0,142,167,41,159,50,0,228,187,4,43,20,255,143,0,255
