
154,31,163,81,255,69,102,127,150,196,146,114,100,223,182,138,39,174,108,40,0,255,79,119,117,167,163,201,144,101,199,135,171,139,86,147,78,59,93,139,129,141,79,109,118,157,101,108,13,190,197,0,129,198,8,206,138,101,198,255,214,2,12,205,149,93,125,79,255,102,120,102,198,132,169,70,133,174,111,255,0,200,253,103,44,46,193,255,163,188,51,220,182,199,48,151,0,50,255,194,255,0,255,80,0,255,111,140,108,204,255,143,78,0,143,93,133,148,0,11,172,134,0,103,255,189,255,255
155,34,168,73,255,96,151,116,141,233,145,113,136,230,215,105,71,178,104,60,0,255,121,164,154,148,160,238,84,105,214,139,143,96,127,127,103,91,165,103,140,80,59,230,83,109,153,168,70,213,219,109,86,175,33,206,121,23,191,198,255,0,101,255,170,92,224,188,194,83,78,121,255,179,39,47,108,224,123,255,37,168,251,178,92,92,167,255,109,95,113,216,195,194,122,196,0,0,220,170,255,0,255,162,0,255,0,107,137,146,228,112,79,11,255,166,121,246,0,41,202,0,0,191,255,118,248,255
152,31,157,68,255,88,164,101,147,231,137,120,129,255,224,92,41,146,109,53,0,255,102,131,195,195,136,246,67,33,216,182,124,79,94,153,96,113,152,99,172,35,45,186,105,153,144,181,87,255,232,65,53,232,15,242,103,11,148,203,238,0,137,232,235,0,170,220,184,37,91,72,255,196,71,0,160,229,116,255,2,255,217,255,161,118,229,255,69,28,67,199,163,204,224,145,0,0,245,197,255,0,244,182,0,255,0,14,106,86,239,126,0,0,255,124,175,255,0,74,255,0,0,218,170,114,255,255
153,28,163,56,255,94,124,104,143,227,172,125,125,226,237,109,20,175,96,72,0,255,129,219,175,171,186,179,45,38,197,171,122,157,109,92,111,84,55,131,133,68,92,213,153,132,129,209,33,251,202,39,73,212,0,181,46,23,123,255,255,0,106,255,176,40,208,136,243,143,114,88,249,165,13,82,154,236,134,255,21,149,221,121,161,104,242,250,120,127,0,255,151,149,154,218,0,0,236,181,255,0,255,97,0,255,0,101,121,129,255,76,0,0,192,76,106,255,0,0,255,7,0,127,144,29,255,255
156,33,177,63,255,91,150,109,136,230,124,135,114,221,220,168,41,222,114,37,0,255,124,151,135,196,138,216,108,105,187,129,179,142,137,152,100,26,195,207,97,76,75,246,62,95,134,162,52,255,190,74,118,229,0,255,80,79,217,255,240,0,143,255,153,69,204,186,255,132,145,113,255,173,91,0,41,234,129,246,13,152,255,177,77,93,237,255,183,181,96,215,226,172,59,172,0,0,232,94,255,0,255,146,0,201,0,108,118,212,255,119,9,0,241,154,102,238,0,65,167,25,0,178,255,105,255,255
160,36,184,76,255,81,112,107,174,208,131,96,109,196,190,133,46,201,128,20,0,255,147,149,114,189,157,202,135,137,219,128,169,143,87,158,169,144,86,119,101,115,76,158,192,59,155,101,68,255,111,68,163,250,0,200,100,24,204,255,255,0,74,188,140,119,186,169,255,145,101,167,255,152,18,24,131,171,163,230,162,110,175,189,41,95,193,255,200,118,102,221,255,136,61,129,0,62,187,202,221,0,255,114,0,233,26,153,182,238,255,90,106,0,197,196,199,197,0,35,232,160,0,131,207,147,255,255
151,33,151,67,255,93,148,106,138,240,166,95,124,255,236,68,35,147,94,70,0,255,92,197,206,191,162,237,39,31,226,211,98,105,101,120,93,121,117,63,187,56,28,221,103,154,159,151,75,243,225,29,90,163,38,232,108,35,140,201,230,0,130,221,207,0,145,238,156,86,62,75,255,187,50,34,186,193,106,255,0,255,241,219,156,124,255,255,87,46,0,207,144,251,232,202,0,0,255,207,255,0,255,158,0,229,0,131,162,105,208,111,0,0,202,127,140,255,0,7,255,0,0,237,152,126,255,255
154,29,165,68,255,63,123,111,127,209,183,136,111,201,232,129,61,159,133,3,0,255,150,161,89,215,179,170,93,152,193,125,158,157,108,102,136,65,114,186,128,116,155,196,105,95,106,166,25,221,177,0,137,183,11,175,88,84,160,255,195,0,91,250,177,67,182,120,255,146,142,95,255,122,102,67,36,213,121,255,43,155,255,76,145,64,255,255,173,201,62,193,255,248,60,176,0,0,254,170,255,0,254,69,0,116,66,141,144,176,255,78,0,21,180,151,178,255,0,0,129,50,0,173,255,137,255,255
153,38,172,82,255,104,188,119,151,253,135,128,155,255,204,111,121,147,108,77,0,255,158,137,184,143,171,255,44,98,186,147,141,46,131,184,108,123,255,84,161,22,33,255,0,144,255,185,175,247,255,115,80,255,3,255,84,28,227,152,255,0,185,255,197,74,255,213,243,37,84,61,255,138,94,0,200,255,50,255,23,255,164,255,76,241,98,217,103,53,122,200,190,103,193,67,0,0,213,184,255,0,255,254,0,255,0,59,119,91,255,147,66,12,255,255,189,255,0,148,255,0,0,204,255,31,255,255
159,29,164,80,255,83,119,92,143,196,160,107,105,191,199,104,11,155,124,58,0,255,99,197,137,139,173,176,111,106,209,124,146,127,84,102,131,132,60,109,122,121,136,217,210,80,114,128,77,226,158,78,118,152,0,163,74,68,198,233,223,0,127,238,238,63,179,117,253,117,101,161,222,196,74,91,105,161,113,202,123,125,243,140,101,89,180,238,109,136,83,230,189,239,78,186,0,0,217,255,255,0,218,119,19,184,38,195,193,167,230,88,35,62,216,100,69,178,0,0,245,1,0,142,192,164,255,255
154,31,149,57,255,76,119,122,138,210,168,103,55,255,217,98,33,138,132,27,26,255,131,128,54,255,168,255,64,135,223,149,118,124,74,132,108,145,116,54,132,139,43,84,191,165,151,151,71,147,146,29,215,122,153,131,192,30,122,255,139,0,98,194,203,0,190,123,255,60,72,154,255,16,28,53,104,120,141,255,0,255,255,172,15,0,232,255,164,156,0,172,125,255,124,216,0,20,212,255,164,32,215,47,0,225,92,203,193,212,249,0,0,0,48,18,255,255,0,0,255,131,0,243,255,58,231,255
155,30,146,50,255,62,118,127,157,202,192,94,86,255,241,77,64,112,140,11,45,255,224,129,0,244,244,255,5,246,219,113,82,123,41,57,156,162,130,33,103,133,30,73,141,75,182,138,115,153,193,55,184,74,185,118,177,0,109,255,111,0,93,181,115,34,168,114,255,3,16,48,255,0,36,78,123,160,93,255,0,255,255,165,71,41,246,255,73,159,0,149,154,255,185,187,0,117,220,255,215,40,240,0,0,255,132,213,186,206,129,0,0,0,7,42,255,255,0,0,255,96,0,174,255,0,255,255
156,29,174,40,255,76,135,125,160,209,179,131,107,238,255,132,0,172,118,0,4,255,144,142,19,255,228,205,89,154,193,144,194,197,72,111,188,120,116,156,115,123,49,137,149,111,47,136,44,236,103,0,152,255,51,165,95,81,209,255,224,0,95,116,156,39,195,78,255,141,72,145,255,123,37,0,200,176,83,241,0,250,255,187,64,89,210,255,197,220,0,175,192,255,0,195,0,102,218,141,255,0,255,55,0,255,0,116,230,216,216,92,0,0,28,50,201,255,0,0,255,114,0,169,255,0,255,255
153,35,164,67,255,103,156,112,146,232,142,118,151,255,198,110,85,181,102,88,0,255,127,176,174,131,157,231,48,55,187,146,140,95,122,153,100,95,166,106,142,34,26,216,49,132,174,203,53,255,233,74,65,237,39,250,122,0,196,179,255,0,132,255,180,94,239,186,184,39,107,79,255,179,73,26,164,237,136,255,27,221,190,204,101,129,179,254,143,48,27,233,173,115,188,144,0,0,222,185,255,0,255,157,0,255,0,69,91,88,255,132,27,0,255,201,116,255,0,152,228,12,0,146,244,44,255,255
153,34,169,66,255,81,154,115,124,221,121,140,94,236,222,145,0,187,91,13,0,255,98,126,158,255,105,193,116,36,247,197,162,147,123,207,91,63,149,138,149,69,51,214,77,162,94,115,92,255,89,14,107,255,0,255,97,121,207,255,217,0,111,252,216,0,159,232,255,49,101,85,255,176,105,0,108,181,102,255,0,240,255,202,117,61,255,255,103,149,39,180,230,255,111,191,0,0,223,167,255,0,220,216,0,255,29,69,116,221,255,153,0,0,245,125,115,222,0,45,255,10,0,255,255,145,255,255
154,35,173,66,255,89,133,114,144,210,143,127,117,209,225,128,25,194,111,35,0,255,119,167,158,180,153,199,111,79,246,142,155,124,94,140,148,93,77,123,134,88,83,161,124,80,111,151,78,239,174,45,112,233,0,255,67,58,193,255,255,0,79,255,193,60,206,210,249,66,69,117,255,150,43,0,108,182,100,255,35,151,221,122,82,73,215,255,113,169,84,207,218,201,131,116,0,0,220,216,255,0,255,146,0,255,0,110,111,177,255,123,45,0,223,157,202,255,0,0,255,22,0,150,254,153,255,255
155,26,186,50,255,85,152,110,153,230,123,149,128,211,227,165,34,236,119,30,0,255,96,173,96,211,158,177,134,111,161,125,235,171,117,125,114,43,141,218,88,122,64,255,96,110,80,172,30,255,179,48,117,255,7,204,72,85,184,255,255,8,88,238,155,66,190,184,255,115,176,140,255,197,66,0,55,244,186,218,61,113,255,157,96,122,199,255,199,196,59,224,255,190,0,255,0,0,255,67,255,0,255,95,73,246,0,104,135,240,200,227,80,0,235,71,20,229,0,44,92,36,0,172,255,81,255,255
152,34,157,68,255,88,141,127,135,237,158,105,96,255,255,116,59,167,92,36,0,255,140,155,156,199,151,255,50,108,249,180,118,91,120,154,126,83,189,82,126,35,54,177,49,107,197,193,92,218,214,38,108,160,38,255,148,0,180,242,179,0,142,255,127,32,182,215,196,77,79,88,255,67,88,17,149,255,116,255,0,255,220,170,60,68,226,255,116,128,107,204,195,255,169,114,0,0,255,212,255,0,255,113,0,197,0,107,119,132,221,43,0,0,210,127,253,255,0,0,255,0,0,216,235,157,255,255
154,29,169,50,255,75,131,120,151,214,162,136,109,233,245,144,10,186,135,9,0,255,109,148,79,253,170,205,92,87,194,159,175,176,95,148,116,103,112,182,157,97,68,155,147,145,130,191,30,247,118,0,131,255,22,241,87,89,185,255,242,0,81,126,131,17,192,100,255,159,86,139,235,152,64,0,167,164,122,190,29,243,255,140,63,96,226,255,159,146,45,220,223,247,94,212,0,11,224,125,255,0,251,53,0,255,21,134,148,121,227,73,26,0,92,128,208,255,0,0,255,54,0,173,255,49,255,255
156,29,177,47,255,81,144,117,158,223,154,144,118,240,255,163,17,210,135,38,0,255,120,158,89,222,175,193,90,88,187,115,211,164,91,109,111,96,123,157,117,64,65,177,136,94,108,202,44,255,189,0,123,255,40,250,70,40,178,255,245,4,82,151,144,80,208,144,255,126,99,162,219,150,46,0,167,236,123,226,56,176,231,174,71,135,210,255,175,223,105,255,227,170,85,184,0,85,244,116,255,0,255,9,0,255,0,131,135,140,220,145,6,0,148,124,149,255,0,0,255,45,0,118,227,36,255,255
154,29,147,55,255,46,126,132,162,210,199,85,86,255,255,64,41,100,122,4,29,255,194,110,35,255,243,255,20,185,230,151,79,91,93,100,157,148,101,80,76,100,22,15,182,144,130,170,69,152,213,0,150,131,142,109,142,1,114,255,87,0,53,130,104,5,163,120,255,60,39,148,255,0,0,28,214,174,98,255,0,255,255,220,22,29,190,243,141,134,0,169,146,255,208,199,0,6,183,255,179,22,255,0,0,255,51,105,233,191,157,0,0,0,13,54,255,255,0,0,255,89,0,240,252,108,255,255
155,28,162,39,255,72,153,128,127,209,165,152,63,255,255,156,9,169,127,0,33,255,168,108,16,255,174,255,90,169,234,146,194,165,40,126,99,127,150,127,125,90,67,101,133,120,71,135,87,162,147,0,179,219,86,145,137,64,162,255,134,0,154,205,108,0,172,163,255,84,4,82,220,36,76,13,85,168,18,255,0,255,255,187,40,1,255,255,141,223,0,158,211,255,105,255,0,94,255,243,255,110,245,0,0,230,63,215,206,124,195,60,0,0,0,38,251,255,0,0,255,71,0,85,255,0,204,255
155,27,165,61,255,73,140,131,135,206,183,135,113,215,250,141,42,172,123,11,1,255,110,119,87,221,193,194,157,142,147,103,201,149,119,140,166,85,86,202,142,63,96,181,66,106,80,155,0,198,179,0,167,223,6,185,142,114,228,255,201,16,66,254,159,52,228,89,255,79,88,177,255,141,71,55,97,213,83,251,68,129,228,70,145,70,237,255,207,209,115,199,229,255,11,159,0,65,255,181,255,0,255,33,13,255,8,106,138,203,187,123,0,30,124,164,135,255,0,0,182,10,0,95,255,100,216,255
153,24,139,44,246,84,133,120,127,227,185,72,84,255,205,94,157,141,113,49,92,255,182,193,30,255,209,255,13,221,116,37,97,134,102,47,191,144,15,110,163,103,46,255,3,138,255,187,27,134,150,8,249,9,229,154,152,74,78,168,57,1,129,255,176,0,247,72,255,13,1,54,245,0,106,101,0,233,103,255,0,255,246,214,129,0,255,255,88,226,0,158,33,255,77,145,0,0,255,233,255,23,242,8,0,184,80,237,220,255,74,50,0,41,0,45,255,255,0,0,255,0,0,47,255,0,246,255
155,31,175,77,255,76,113,128,170,217,145,116,121,237,197,132,50,183,122,26,0,255,113,137,100,155,214,218,102,140,209,123,206,136,82,99,151,90,160,174,47,138,66,120,93,82,123,97,9,229,209,32,155,226,0,171,99,6,203,255,209,0,119,200,121,99,188,156,255,148,191,164,255,100,99,2,82,245,84,235,58,156,195,191,95,82,152,255,171,136,144,173,253,255,0,127,0,0,238,164,255,14,255,68,24,250,30,113,152,255,255,66,28,0,247,99,188,182,0,0,154,108,0,176,255,115,203,255
155,34,169,67,255,90,134,139,149,228,148,133,89,255,234,134,40,181,104,25,0,255,105,122,89,250,176,255,122,118,221,122,160,121,107,162,119,102,187,119,124,96,42,113,99,147,176,164,67,163,164,36,141,224,37,245,151,37,213,255,181,0,85,162,115,49,234,152,255,106,87,190,255,91,36,0,160,179,45,247,0,255,222,200,24,81,164,255,139,166,158,173,166,255,38,185,0,8,229,190,255,5,255,124,14,255,0,162,193,223,253,24,3,0,182,124,218,255,0,0,255,56,0,235,255,86,173,255
153,34,163,59,255,101,141,148,151,237,172,130,84,255,255,132,47,167,100,33,9,255,173,149,56,227,192,255,84,181,205,139,148,129,93,143,155,146,182,92,107,76,13,143,77,88,196,206,103,155,198,5,151,181,71,231,134,17,224,255,195,0,129,238,67,22,236,175,255,17,42,135,255,6,54,0,164,219,47,255,0,255,209,159,51,79,176,255,77,123,90,175,177,255,85,128,0,21,255,229,255,0,255,66,0,255,0,200,159,235,182,0,0,0,116,125,255,255,0,0,255,17,0,179,255,40,254,255
158,30,172,60,255,49,104,130,175,189,194,100,126,223,232,109,20,139,144,0,0,255,120,83,35,240,237,183,116,109,173,124,169,146,78,107,148,165,107,150,127,127,50,17,184,155,74,148,0,238,101,0,149,255,0,159,108,109,194,255,223,0,48,0,75,77,157,0,255,175,123,151,215,166,30,0,255,147,56,204,71,242,188,208,87,151,160,255,233,105,80,202,245,255,50,178,0,168,200,148,249,0,249,32,14,255,95,134,234,108,182,100,55,5,25,214,255,255,0,0,218,205,0,117,221,85,255,255
155,30,165,57,255,72,116,122,150,214,151,126,79,244,228,128,26,184,117,2,17,255,120,109,58,253,205,249,103,129,217,135,167,178,59,129,134,107,107,136,117,135,65,76,167,156,112,123,15,174,155,18,155,227,60,143,175,42,151,255,157,0,70,160,130,48,165,137,255,165,115,140,255,104,75,17,158,158,80,255,0,255,255,201,43,31,251,255,225,199,8,176,173,255,36,255,0,48,236,235,193,73,255,38,0,206,68,172,198,141,255,54,0,0,40,12,131,255,0,0,255,192,0,194,255,45,223,255
154,29,158,56,255,68,134,137,171,211,179,107,103,255,255,94,50,142,98,0,0,255,179,133,62,255,224,255,67,153,226,142,149,89,89,99,179,142,117,82,105,78,6,59,136,101,147,186,64,205,174,2,108,164,97,212,129,0,193,255,136,0,70,154,102,15,203,154,255,50,31,126,255,32,3,0,205,233,46,255,0,255,238,168,60,93,190,255,81,171,50,173,152,255,156,134,0,69,249,201,255,0,255,56,8,255,24,122,210,199,149,61,0,0,112,109,255,255,0,0,255,32,0,217,255,105,255,255
154,28,188,44,255,88,156,115,161,234,116,146,134,246,212,195,30,252,133,37,5,255,98,139,95,171,162,215,125,60,121,121,255,138,110,132,53,30,174,244,64,69,29,254,85,123,65,173,10,255,214,35,134,255,32,210,58,10,179,255,255,22,114,232,128,75,224,190,252,125,216,155,231,176,75,0,66,255,148,195,90,127,255,195,52,92,202,255,192,191,77,231,248,95,28,255,0,92,255,19,255,0,255,76,0,255,1,131,0,177,255,203,47,0,255,117,79,245,0,115,92,16,0,121,255,18,255,255
156,34,170,67,255,80,125,147,136,202,142,139,80,242,195,155,3,193,98,2,0,255,104,92,63,240,192,200,174,136,195,100,191,172,83,190,88,109,157,173,150,119,74,79,125,157,80,71,39,153,109,0,182,220,14,207,167,141,212,255,160,0,73,152,115,67,191,130,255,40,150,114,255,118,129,0,130,102,20,255,0,255,255,170,70,4,255,255,255,169,44,163,188,255,0,200,0,112,221,242,255,105,255,133,0,255,95,255,152,172,255,74,24,0,97,83,190,255,0,19,255,220,0,145,255,123,215,255
151,28,171,61,255,73,146,114,136,217,136,145,120,214,236,153,4,189,92,14,0,255,93,118,135,240,119,108,129,50,187,190,220,132,117,121,115,40,145,229,113,109,43,169,45,113,40,123,16,255,189,0,161,255,0,209,73,74,176,255,227,0,131,252,192,12,145,238,234,74,219,103,255,216,177,0,27,255,157,255,0,106,245,147,193,36,255,255,163,174,53,182,243,249,82,194,0,0,255,118,255,0,240,107,0,255,94,73,74,255,234,188,0,0,236,126,99,193,0,87,199,112,0,217,255,189,219,255
155,31,181,60,255,77,137,117,151,211,146,148,106,218,215,163,21,200,115,0,0,255,100,124,72,213,156,211,157,120,193,104,222,140,105,132,130,61,127,195,131,123,71,156,131,131,108,123,38,255,159,31,156,255,0,228,93,109,231,255,232,0,89,191,151,35,200,135,255,99,124,167,255,171,58,0,76,214,94,223,56,138,240,126,60,74,154,255,168,186,114,181,211,252,32,186,0,33,190,147,255,0,255,100,8,255,8,86,141,226,255,82,55,0,211,150,190,226,0,0,188,67,0,158,255,109,241,255
156,33,166,63,255,84,133,96,121,221,150,120,92,249,182,125,1,142,123,41,0,255,80,118,111,238,124,210,126,62,245,155,129,132,22,163,113,95,132,111,130,119,55,128,161,157,101,135,55,237,174,37,140,227,32,181,118,53,198,255,251,0,118,140,184,8,137,160,243,96,117,121,255,145,70,8,114,175,80,237,2,169,153,204,132,35,214,255,140,143,50,175,158,255,194,227,0,22,208,255,219,3,224,116,0,218,70,70,134,158,251,136,0,0,136,110,190,255,0,18,255,63,0,24,204,158,255,255
153,32,156,78,255,63,123,109,108,200,162,121,75,229,221,113,13,145,128,27,0,255,131,110,143,243,122,196,136,83,224,182,116,90,106,176,110,79,133,72,74,73,73,96,87,124,88,83,100,244,154,19,154,170,14,184,99,78,172,255,167,0,157,255,186,3,198,191,238,50,115,72,255,36,99,0,78,190,41,255,0,205,182,164,110,41,230,255,124,201,28,119,216,255,164,186,0,0,255,223,255,0,164,93,12,160,57,147,84,243,255,152,0,0,156,134,250,255,0,4,255,95,0,196,207,224,246,255
152,32,151,77,255,54,114,109,119,200,175,100,76,235,221,97,47,130,120,27,0,255,124,111,98,245,196,232,133,123,219,141,105,141,116,156,131,98,147,104,108,93,50,119,95,151,109,125,63,187,214,13,139,157,42,132,194,52,153,255,107,0,88,255,178,8,157,183,239,51,140,123,255,60,88,68,140,160,50,255,0,255,218,133,90,41,224,255,222,189,9,205,164,255,124,175,0,0,255,217,238,49,226,68,0,128,83,116,154,169,255,91,0,0,112,103,206,255,0,53,224,118,0,247,243,225,188,255
152,30,141,45,255,78,134,116,121,213,172,102,82,255,230,103,64,152,118,23,30,255,152,156,60,255,200,255,20,158,210,133,119,146,75,125,165,109,94,68,166,103,50,197,59,146,171,156,105,175,197,29,174,45,129,177,185,48,135,255,113,0,117,255,175,0,207,157,228,18,14,71,255,0,31,31,46,212,127,255,0,255,255,121,81,21,255,255,80,192,0,180,136,255,156,238,0,0,255,169,255,20,129,40,0,130,80,205,183,228,168,87,0,0,57,0,255,255,0,0,255,0,0,180,255,0,241,255
154,30,152,61,255,67,144,107,124,201,152,102,86,251,205,131,48,159,129,20,0,255,170,108,89,231,160,255,90,106,224,142,136,112,108,199,152,53,165,119,135,43,72,166,76,139,139,140,91,225,194,0,89,141,48,201,163,53,172,217,122,0,120,255,146,6,154,167,181,42,18,114,255,97,79,23,62,217,73,255,16,255,226,148,112,69,255,255,108,123,31,249,177,255,154,198,0,0,255,164,255,0,149,54,0,147,54,61,162,128,223,129,0,0,131,66,250,255,0,42,216,0,0,160,241,30,214,255
153,29,132,56,252,63,143,94,95,199,176,94,84,255,156,104,114,129,177,52,23,255,127,70,63,255,117,252,62,120,255,146,94,92,58,120,121,64,120,78,170,111,53,124,120,174,72,103,102,244,231,12,165,64,181,93,183,0,102,236,96,0,155,129,175,0,146,176,134,101,83,119,255,110,62,56,0,246,162,255,0,255,176,137,68,37,255,255,130,105,0,225,233,255,255,255,74,0,255,83,207,101,37,0,0,0,220,51,212,165,255,115,0,0,121,82,255,255,50,126,132,161,129,123,255,56,38,255
155,28,151,53,249,53,116,101,136,192,177,120,77,230,209,110,46,145,152,21,17,255,170,139,45,231,216,255,64,141,238,115,144,131,38,107,153,119,88,79,160,109,100,93,165,135,135,135,87,180,219,47,127,136,100,127,176,7,108,255,141,0,62,255,149,27,149,123,255,46,90,95,190,49,45,98,93,159,77,255,11,255,255,106,84,31,255,234,134,179,0,223,172,255,138,255,0,46,204,255,188,66,161,23,0,177,129,186,118,94,255,73,0,28,41,0,250,255,0,0,252,73,0,148,255,60,236,255
154,30,148,56,255,78,152,115,120,221,170,97,114,252,178,116,105,149,121,71,28,255,171,127,83,200,164,245,53,141,194,112,120,113,126,177,133,35,192,157,142,75,55,187,5,153,193,163,73,217,205,29,99,116,131,205,184,2,168,138,131,0,123,255,98,71,169,88,185,57,60,109,255,88,61,43,37,255,109,255,0,255,243,129,86,68,235,255,145,106,26,255,151,245,102,190,15,0,238,116,255,0,179,63,0,122,72,84,191,211,167,93,0,1,159,56,246,255,0,109,175,0,0,139,255,0,84,255
155,28,151,56,251,58,124,118,142,199,144,111,117,240,192,133,65,170,129,19,39,255,153,138,59,211,217,255,22,123,185,112,148,156,90,161,107,65,86,148,143,90,114,147,103,195,156,153,0,190,161,3,83,166,64,212,148,109,149,243,170,0,75,221,104,37,190,53,237,99,42,63,231,62,65,11,137,205,175,255,44,255,247,125,137,82,236,255,94,26,0,255,217,243,98,226,12,0,220,145,255,0,168,0,0,246,15,108,93,61,172,58,0,0,70,10,213,255,0,23,188,22,0,175,255,0,217,255
157,29,160,51,244,69,154,117,144,219,175,107,130,246,234,114,97,188,125,72,29,255,213,168,77,185,203,228,37,172,160,122,162,134,118,143,166,58,153,163,99,8,64,162,0,68,155,214,3,230,255,38,115,150,110,207,193,0,167,170,160,25,79,255,105,128,191,114,209,0,50,85,255,32,43,97,106,235,126,255,68,255,255,154,89,112,198,255,184,157,21,254,205,255,83,164,0,4,249,155,255,0,255,0,56,255,34,131,106,162,86,150,6,54,137,6,135,255,0,0,255,34,0,80,255,45,255,255
155,34,151,52,255,81,152,123,122,223,163,93,123,255,179,123,120,166,106,45,27,255,191,147,96,160,170,255,32,139,182,116,143,106,117,197,122,19,191,149,180,30,80,214,0,161,199,144,58,237,228,21,86,139,104,255,196,34,181,131,158,0,124,255,56,85,222,88,139,19,32,71,255,36,93,26,73,255,165,255,48,255,227,125,95,60,230,228,80,13,0,255,255,204,154,185,78,0,230,129,255,0,216,29,0,141,15,82,94,140,124,101,0,0,187,106,252,255,0,117,179,0,0,114,255,0,138,255
156,32,161,44,255,83,153,140,136,243,148,118,141,255,165,152,129,191,67,53,65,255,191,149,70,149,175,255,58,164,141,92,175,74,176,234,122,0,255,203,173,38,57,225,0,177,238,177,37,238,197,35,59,131,114,255,168,48,231,124,207,0,141,255,0,85,253,22,154,0,46,69,255,6,125,6,55,255,157,255,63,255,255,50,0,95,176,255,104,43,9,252,209,199,114,161,14,0,251,136,255,0,255,0,0,210,0,51,11,207,89,76,83,0,187,110,229,255,0,127,236,0,0,68,255,0,115,255
153,30,150,37,255,101,157,116,105,237,164,138,52,255,234,133,20,180,101,33,32,255,131,125,100,238,134,255,64,91,205,157,163,188,55,194,135,80,161,109,164,48,26,193,51,157,134,165,89,211,228,0,133,177,151,204,169,25,190,255,146,0,173,255,166,0,243,187,205,55,37,161,255,50,55,5,60,221,82,255,0,255,216,184,69,0,255,255,112,200,0,237,191,255,145,251,0,0,255,159,255,0,235,64,0,150,20,148,194,214,199,109,0,0,81,0,226,255,0,29,255,48,0,170,255,0,147,255
156,32,174,36,255,111,160,128,118,243,144,168,62,255,255,195,11,242,98,14,26,255,114,145,61,246,153,255,96,94,172,134,237,199,62,161,100,95,156,151,125,46,48,188,67,100,101,197,93,205,164,13,203,235,63,255,140,86,227,255,222,0,169,255,131,18,246,188,255,50,80,133,255,60,86,0,108,188,52,255,0,255,247,180,33,27,236,255,141,255,29,167,250,255,35,255,0,47,255,212,255,19,255,61,0,255,0,255,129,159,244,92,3,0,62,0,149,255,0,0,255,57,0,93,255,0,222,255
156,31,171,46,255,88,160,137,123,228,155,139,88,255,242,179,69,212,105,0,35,255,180,146,33,251,201,255,104,155,149,112,222,165,117,169,134,39,197,216,115,37,62,184,0,99,109,170,56,188,184,0,167,212,46,248,137,101,239,255,147,0,136,255,54,65,250,135,255,62,83,112,255,35,89,0,74,206,34,255,0,255,254,146,85,67,248,255,179,240,54,196,252,255,0,229,0,12,255,142,255,18,255,91,48,238,0,186,164,251,144,141,0,0,70,73,164,255,0,0,255,11,0,128,255,0,185,255
156,34,163,53,255,95,164,130,141,244,167,127,141,255,202,124,123,177,119,71,41,255,185,183,76,164,210,255,52,172,165,97,139,155,121,126,135,67,209,172,135,55,34,221,0,97,171,201,60,189,243,33,123,193,85,226,180,22,188,211,248,0,140,255,65,94,217,104,255,43,63,85,255,50,80,86,68,222,86,255,52,255,255,187,103,107,195,255,133,80,37,212,230,255,26,166,0,0,225,193,255,0,255,118,18,255,0,75,111,238,98,65,9,0,201,136,148,255,0,0,246,0,0,89,255,0,243,255
157,32,184,58,255,88,157,121,147,224,144,149,118,235,225,167,24,209,111,34,0,255,103,145,111,205,169,203,152,102,152,122,207,145,122,129,100,52,206,200,121,81,64,225,56,86,57,134,45,255,207,27,179,255,0,214,85,113,214,255,255,0,131,192,181,68,206,149,255,112,176,146,255,170,79,0,66,200,120,209,26,182,244,218,90,113,207,255,219,187,95,215,243,245,0,179,0,28,251,127,255,0,255,148,27,255,0,135,105,238,251,114,16,0,236,149,46,221,0,0,186,30,0,168,255,115,255,255
155,34,157,68,255,83,145,130,124,228,160,101,84,255,236,135,50,176,112,24,7,255,164,123,57,240,175,255,115,166,210,139,141,134,131,174,127,76,199,146,102,101,59,195,49,110,129,160,130,197,189,27,107,153,72,228,178,83,199,255,161,0,104,255,80,47,206,178,255,42,75,131,255,59,118,25,97,210,77,255,0,255,248,106,61,35,255,255,106,171,57,204,220,255,66,186,0,0,255,173,255,0,218,123,0,211,49,192,148,246,161,74,0,0,106,65,193,255,0,26,255,19,0,232,255,115,143,255
154,33,157,81,255,53,119,121,133,193,153,107,87,248,204,125,38,144,111,8,0,255,118,102,98,226,178,233,128,133,236,171,132,128,119,185,88,51,194,99,107,99,82,125,68,149,86,77,67,165,203,0,137,177,2,184,170,104,193,255,129,0,50,214,148,51,125,147,255,38,78,105,255,77,155,44,131,143,101,255,0,255,253,123,94,42,237,255,154,109,55,220,219,255,71,129,0,0,245,190,255,67,209,58,0,245,54,106,152,241,253,90,9,0,131,115,183,201,0,10,255,74,0,223,255,181,182,255
158,30,185,44,255,84,156,125,160,213,134,144,97,255,238,191,31,225,130,0,7,255,140,132,51,255,182,250,139,110,160,92,245,168,99,149,125,78,169,174,121,56,48,148,109,94,65,178,26,255,129,0,172,255,42,255,132,88,210,255,170,0,107,106,137,44,228,137,255,116,69,202,255,114,64,0,185,146,63,196,59,255,235,255,3,127,186,255,245,211,132,242,219,255,0,179,0,136,238,143,247,3,255,71,74,255,0,176,193,128,218,172,0,0,112,72,125,255,0,0,255,108,0,119,255,0,255,255
