170,16,148,111,192,48,136,71,127,172,214,46,165,157,150,60,136,78,185,145,22,215,76,77,72,223,113,150,250,221,73,83,91,42,100,114,109,86,22,79,123,163,51,233,146,94,40,135,113,137,199,236,108,0,174,197,68,89,59,103,150,152,158,135,219,144,61,90,181,166,136,18,233,191,0,0,0,208,159,138,86,73,247,225,119,214,219,255,172,63,24,184,222,167,58,49,0,224,195,186,255,20,74,0,76,182,110,247,188,255,199,134,0,71,255,116,4,235,30,255,214,0,83,0,232,103,255,255
169,19,164,92,197,47,112,93,167,192,148,52,159,133,96,0,87,69,143,170,0,191,137,32,106,247,158,112,182,109,76,84,150,21,152,224,133,98,128,10,180,101,47,181,122,100,96,207,0,254,187,253,75,35,99,180,108,143,69,139,249,112,84,161,245,93,0,6,161,123,71,0,255,143,0,46,107,145,225,255,78,208,225,235,220,175,67,156,50,0,192,255,130,215,57,155,98,147,247,29,255,24,0,28,91,231,30,79,255,198,197,3,0,0,255,67,203,144,0,186,255,43,103,255,52,227,231,255
165,19,142,96,196,39,127,92,148,190,179,70,149,131,166,23,74,97,154,195,15,253,99,49,86,195,195,134,156,113,70,126,128,90,131,146,205,159,0,22,255,208,117,164,34,132,98,90,56,121,244,174,134,22,143,102,124,52,114,137,234,164,28,240,240,182,210,0,94,0,128,83,255,93,8,15,85,203,255,135,218,176,251,145,156,113,0,124,0,7,165,216,240,235,34,106,117,174,91,192,217,0,37,73,96,255,100,255,26,244,135,150,24,245,255,0,119,38,0,255,218,12,141,255,255,206,255,255
166,22,153,90,207,52,123,91,182,189,149,55,161,148,144,27,38,98,182,214,0,255,87,46,100,255,183,98,161,47,71,108,79,60,151,161,155,115,0,71,226,150,99,210,66,119,108,112,27,255,210,200,76,32,49,122,78,120,101,93,255,156,67,210,255,87,46,0,109,0,123,20,255,115,0,90,72,95,255,240,184,191,222,184,255,152,46,200,0,0,188,255,173,191,14,113,115,112,195,106,255,0,25,47,56,255,114,125,119,180,143,98,0,73,255,117,192,0,0,255,255,44,117,255,134,215,255,255
164,25,156,83,226,68,135,70,154,193,178,37,179,185,195,15,39,78,197,133,0,240,107,53,132,255,125,122,133,105,66,136,29,0,138,96,210,97,28,33,116,132,76,158,162,61,0,105,72,255,255,204,10,0,0,201,0,201,53,96,255,34,206,152,255,67,43,100,204,91,73,0,255,178,0,0,0,132,246,255,48,218,195,255,255,255,255,250,108,16,55,255,224,145,129,11,0,186,255,126,255,0,3,43,0,249,113,25,226,255,122,251,0,0,255,198,53,138,0,181,255,0,204,98,90,240,255,255
161,22,155,74,223,56,120,68,176,181,163,52,168,204,171,0,11,59,147,143,0,203,78,67,177,255,165,155,137,29,57,129,54,0,159,152,219,155,40,14,198,62,21,193,135,66,92,138,11,255,255,181,11,47,4,197,81,137,63,93,255,29,130,162,255,18,0,2,137,0,96,0,255,154,0,0,115,36,199,255,174,255,218,255,255,255,171,157,13,0,110,255,149,192,74,74,125,88,255,104,255,0,0,58,0,255,46,0,179,233,21,153,0,20,255,183,196,12,0,103,255,0,188,255,0,255,255,255
170,28,183,82,205,35,133,124,195,178,107,1,157,132,100,36,71,107,191,163,0,221,151,0,131,255,117,63,121,38,143,157,92,32,136,239,196,123,117,94,127,117,0,255,182,6,0,138,0,255,161,230,0,24,0,151,43,255,99,139,255,158,219,210,255,96,0,44,157,164,126,0,255,97,0,103,244,31,179,255,153,255,255,255,255,104,148,139,0,0,255,250,252,211,86,176,216,86,255,0,255,92,42,160,0,154,127,0,241,255,255,77,0,0,255,10,255,164,0,250,255,60,109,255,0,255,255,255
159,20,142,77,210,50,117,91,161,196,148,85,155,151,171,32,31,114,144,181,0,249,67,81,98,248,232,106,92,59,90,152,91,55,127,128,224,179,0,66,252,206,105,138,25,131,90,91,31,230,221,114,119,16,86,91,115,95,105,143,255,114,22,255,255,109,205,0,118,0,161,46,255,138,99,8,76,190,255,170,189,181,255,147,202,91,48,159,0,0,158,255,203,205,0,80,133,150,155,226,255,0,134,34,7,255,212,220,70,216,164,179,17,129,220,0,165,0,0,200,255,62,168,255,255,224,255,255
157,18,129,79,239,60,98,60,153,191,149,94,137,223,217,34,0,121,128,199,0,226,0,131,200,238,224,28,99,0,95,219,39,37,171,92,193,223,0,0,255,55,130,73,68,162,120,19,0,255,235,145,158,32,54,133,59,0,129,132,255,137,133,255,255,58,224,4,66,0,232,0,233,201,188,0,32,119,255,201,113,164,172,214,255,62,146,251,44,0,123,255,213,37,0,0,89,168,213,255,255,0,175,69,0,255,255,153,116,119,106,255,0,143,244,209,108,22,0,253,255,234,227,181,135,151,255,255
157,24,143,88,234,65,122,61,139,196,182,65,153,185,217,0,0,90,140,165,0,225,59,100,207,206,158,93,126,28,95,189,50,0,174,109,213,144,0,5,225,59,132,111,85,96,77,42,75,255,255,135,69,55,0,192,65,76,124,92,255,74,91,234,255,80,150,72,145,0,98,0,239,255,11,0,89,165,222,253,129,202,175,255,255,198,217,184,91,42,167,255,151,90,191,83,3,86,220,207,255,0,61,90,0,255,138,36,115,205,172,255,0,121,255,214,73,148,0,167,255,17,146,192,13,255,255,255
160,23,154,71,221,54,113,81,180,179,147,59,156,184,165,4,9,75,138,130,0,210,68,56,159,255,168,155,153,7,95,145,100,0,135,194,178,167,45,23,207,61,31,164,142,109,90,157,0,255,228,162,28,93,0,185,128,121,34,126,255,85,113,154,255,0,0,0,113,10,121,0,255,155,0,73,141,54,245,251,122,255,237,255,255,211,153,206,27,0,116,255,145,227,101,123,133,84,255,108,255,0,25,29,0,255,42,0,141,159,106,90,0,0,255,124,255,92,0,91,255,0,115,255,0,255,255,255
168,29,177,70,223,33,140,119,178,166,129,2,156,159,108,62,68,109,172,153,0,221,155,17,134,255,89,36,127,36,188,180,88,9,139,254,205,144,74,108,106,123,34,236,143,19,0,84,0,255,160,175,11,10,0,187,32,255,99,138,236,157,255,236,255,98,0,59,143,108,110,0,255,137,0,98,223,43,196,255,155,255,255,255,255,26,136,199,0,38,234,245,255,168,135,196,255,61,255,0,255,107,34,137,0,149,169,16,228,255,255,126,0,0,255,0,255,232,0,255,255,85,105,255,0,255,244,255
160,23,173,69,214,51,125,76,170,185,123,56,170,144,110,49,51,135,158,140,2,183,150,61,95,225,130,124,222,45,59,120,113,5,149,208,144,15,127,156,53,95,15,172,84,89,42,151,33,255,190,200,37,117,54,135,129,104,0,175,185,66,0,205,214,80,0,27,253,0,104,0,255,93,0,91,89,43,161,255,141,114,226,170,250,137,111,228,30,0,58,244,135,139,52,201,147,79,255,98,219,0,87,8,113,255,65,0,170,206,211,137,39,0,250,13,252,0,0,79,205,45,0,106,0,222,255,255
159,21,173,68,208,45,111,68,188,200,96,52,136,191,118,84,75,144,158,142,0,175,189,82,109,227,187,157,254,72,20,19,149,0,194,71,68,32,255,196,0,99,0,173,152,144,109,176,3,255,210,252,0,147,154,115,90,42,0,199,66,72,0,214,179,75,88,87,255,0,203,62,255,119,8,85,41,51,82,255,17,158,184,240,255,80,96,180,0,0,8,252,43,101,8,217,98,0,231,82,22,0,53,26,206,255,0,63,175,200,122,0,0,0,202,64,226,79,0,93,133,118,0,255,0,192,255,255
156,18,175,58,227,52,108,74,215,207,77,55,151,210,122,105,54,162,150,183,0,139,163,74,121,225,222,150,245,0,0,23,130,0,149,72,32,22,255,255,0,135,0,188,145,168,103,217,0,255,255,255,0,162,134,152,30,40,0,200,56,60,0,196,143,68,1,92,255,0,255,58,255,132,49,108,50,64,129,255,0,128,188,255,255,97,98,88,0,0,0,255,66,109,7,158,255,0,255,0,69,41,0,67,255,255,0,95,141,152,64,0,0,0,255,63,255,0,0,151,93,170,0,255,0,254,255,255
158,18,182,53,224,57,122,75,213,204,78,75,158,207,94,107,64,179,181,182,6,128,178,67,96,233,194,180,252,10,0,12,141,0,136,112,50,23,255,236,0,118,0,166,135,126,115,222,0,255,255,255,0,127,154,150,90,73,0,194,59,74,0,209,173,82,0,74,255,0,255,0,255,78,0,64,18,5,151,255,0,129,232,255,255,93,64,114,0,0,0,255,76,110,0,201,255,0,255,2,93,42,54,35,255,255,0,69,222,126,145,0,0,0,255,8,255,0,0,145,113,186,0,217,40,255,255,255
157,22,160,81,213,41,84,66,166,192,100,35,120,174,140,78,94,107,89,112,0,190,167,125,64,212,255,92,180,67,103,95,202,0,196,79,84,27,164,175,64,161,0,96,145,203,151,175,16,255,144,194,0,208,154,75,59,0,1,255,73,67,0,191,71,11,29,139,255,24,255,57,255,88,54,83,76,242,111,120,1,168,177,146,218,54,73,151,69,0,0,213,95,124,0,144,59,56,158,37,0,0,119,0,109,255,26,58,89,211,95,0,0,121,234,0,180,55,0,85,117,103,0,255,56,204,190,255
157,25,157,72,235,30,91,88,194,192,97,22,143,193,145,88,94,105,74,128,0,220,162,105,53,231,255,126,162,38,93,67,180,0,183,79,29,54,199,220,81,163,0,80,99,255,192,151,0,255,111,174,0,230,113,101,0,0,33,207,52,128,0,101,0,17,0,113,245,55,255,35,255,101,144,17,137,255,143,150,0,255,172,192,255,150,38,155,9,0,0,210,64,106,0,82,36,0,142,0,52,0,107,0,187,255,63,32,0,191,0,0,0,115,255,51,146,35,0,183,27,0,0,255,103,247,183,255
159,24,168,77,223,43,83,71,181,181,101,25,126,187,159,104,82,135,95,115,0,205,166,138,75,232,247,63,205,42,101,67,205,0,193,29,66,36,195,229,59,131,0,103,121,189,152,161,0,255,153,240,8,215,146,81,29,0,0,255,82,86,21,196,84,36,21,134,255,0,255,60,255,96,44,134,62,210,65,167,42,161,134,184,255,24,34,173,55,0,0,219,79,134,0,129,72,24,204,3,0,0,131,0,124,255,0,20,67,117,132,0,0,100,188,2,195,82,0,32,96,191,0,255,13,235,223,255
162,21,166,85,212,46,116,67,163,167,122,57,173,148,90,35,100,100,162,125,0,180,159,59,72,224,147,129,211,68,20,104,153,0,145,167,88,29,124,93,63,80,44,161,102,117,106,155,18,255,179,223,66,76,85,168,96,123,19,142,151,42,57,96,216,79,0,28,245,36,121,0,255,101,0,14,107,93,191,255,92,175,169,173,255,174,68,220,19,0,50,255,135,105,52,187,127,87,215,22,252,0,0,0,190,255,53,66,159,90,175,56,0,153,228,28,208,6,0,122,196,54,121,106,107,182,190,255
163,21,161,66,215,42,103,87,174,197,140,91,174,147,164,69,1,111,144,164,0,255,67,122,125,255,255,41,157,0,128,220,106,83,113,129,182,140,0,55,199,176,79,229,53,134,45,100,0,255,227,194,15,56,20,84,109,66,47,221,255,200,60,255,255,59,149,0,127,0,238,0,255,53,45,96,56,163,203,167,180,143,192,143,255,40,45,181,0,0,144,255,232,245,0,121,225,156,206,167,255,0,237,112,45,255,172,71,47,252,154,117,0,40,255,0,221,30,0,243,189,99,123,255,87,185,255,255
167,19,160,99,203,47,114,82,185,176,146,60,151,140,64,31,112,82,171,178,19,213,123,32,87,223,142,98,188,69,54,62,130,38,152,183,89,53,80,35,82,80,60,180,104,120,71,174,22,255,163,219,62,63,111,138,136,109,1,54,255,114,39,213,193,95,0,0,136,126,126,0,255,101,0,103,77,97,192,227,86,174,164,131,177,183,63,188,84,0,92,234,86,222,54,204,101,48,249,54,255,71,8,14,145,255,50,114,168,194,242,11,0,43,236,65,131,85,2,218,160,45,0,134,179,232,193,255
172,15,166,97,179,30,128,120,156,187,158,25,127,97,94,45,119,85,157,177,55,227,120,20,101,216,156,84,233,124,182,80,162,121,161,232,140,66,89,60,255,156,70,255,116,147,73,150,84,156,134,192,50,73,65,80,121,174,31,162,244,255,82,198,203,100,45,16,63,238,92,18,246,146,22,132,147,245,229,97,155,132,255,125,119,121,81,135,28,28,190,250,238,255,101,214,137,145,167,97,255,15,0,154,88,238,53,84,106,255,246,100,0,16,255,1,172,86,50,255,141,0,97,255,104,123,174,255
173,14,146,107,193,30,148,97,167,142,175,30,154,126,141,89,114,115,132,167,54,239,82,43,79,199,153,133,255,135,127,107,121,81,112,179,144,132,53,67,235,190,106,158,49,154,102,105,90,75,165,244,158,56,157,158,79,83,110,115,180,169,82,164,237,176,103,0,149,61,112,78,255,121,0,0,68,198,255,25,164,162,237,155,154,125,92,197,12,11,70,246,225,255,89,109,100,199,159,153,255,1,0,126,149,222,69,207,126,255,128,128,0,249,255,0,127,130,110,255,255,29,34,228,255,42,159,255
176,17,149,120,188,62,159,80,140,176,215,28,173,166,147,52,143,83,199,151,9,223,61,81,78,200,100,172,230,239,112,97,56,45,62,114,82,115,51,82,112,148,11,215,133,114,0,81,157,60,223,255,98,0,105,193,49,78,91,103,158,174,236,132,228,224,134,164,159,211,150,47,120,255,0,0,0,216,149,124,85,36,232,216,102,255,255,243,179,126,57,238,255,169,146,0,0,189,184,241,255,6,110,0,5,135,208,255,240,255,177,255,0,0,255,193,0,255,78,255,226,0,153,0,179,15,210,255
168,20,152,105,188,39,118,69,144,184,193,57,161,147,141,5,99,68,158,169,14,192,97,52,90,202,160,150,219,173,48,68,143,37,118,150,154,94,59,33,173,126,56,166,125,139,80,141,34,161,211,236,79,12,154,174,107,89,96,111,202,120,62,164,229,133,107,34,117,81,79,14,255,166,0,0,18,162,182,210,174,146,208,251,217,185,122,195,136,0,143,213,175,197,24,166,16,100,181,151,255,0,0,9,134,237,0,158,238,255,129,62,0,118,224,141,6,169,0,255,210,0,55,170,141,172,255,255
171,23,176,83,183,31,122,99,179,185,156,36,170,135,89,27,87,73,205,187,13,200,138,15,94,255,158,136,170,109,81,82,114,37,113,235,168,44,151,86,134,113,0,255,160,92,82,196,4,255,245,251,16,14,98,126,87,186,78,169,255,181,86,227,255,143,0,0,84,179,104,0,255,134,0,0,101,82,170,255,189,222,255,255,255,203,163,106,68,0,118,255,190,225,31,207,115,101,255,32,255,30,0,36,2,255,42,19,181,255,242,83,0,0,255,26,155,164,0,255,218,0,64,255,0,198,255,255
165,18,151,86,201,43,134,95,164,190,160,71,150,147,143,31,57,90,156,206,0,245,96,51,89,244,193,105,170,62,84,135,126,70,148,155,197,160,0,19,255,187,98,184,44,124,95,94,13,182,215,191,95,31,98,119,98,89,148,142,255,169,41,208,255,142,168,0,71,0,135,24,255,107,0,3,74,198,247,164,202,164,241,169,238,152,0,150,0,0,188,255,242,232,39,139,139,138,102,146,255,0,17,57,134,255,133,203,69,255,121,136,23,158,255,37,166,0,0,255,225,0,168,255,213,191,255,255
167,22,148,87,207,48,112,92,182,191,149,61,155,154,143,40,56,117,170,194,0,255,79,60,77,255,213,99,143,68,85,114,100,72,147,139,177,140,0,57,227,167,117,169,39,127,120,90,0,233,181,193,104,20,98,131,111,95,121,110,255,154,74,219,255,103,115,0,113,0,122,59,255,69,56,65,44,156,255,198,209,168,185,167,245,84,23,212,0,0,148,255,190,195,0,73,65,157,147,145,255,0,58,32,85,255,154,167,110,178,118,112,0,159,200,43,195,0,0,255,255,81,116,255,232,140,255,255
165,24,169,82,216,68,140,69,160,203,145,29,181,195,151,25,65,91,236,168,0,223,122,50,84,255,136,111,132,116,55,97,46,0,134,103,188,50,105,91,69,128,43,232,240,39,0,174,0,255,255,241,20,0,50,171,0,226,28,74,255,47,221,218,255,99,22,121,129,169,132,0,255,201,0,0,0,112,179,255,102,144,227,255,255,255,242,184,120,0,39,254,221,126,93,1,0,220,255,108,255,0,78,43,0,227,111,0,238,255,195,165,0,0,255,172,105,124,0,97,255,10,151,143,57,255,255,255
162,19,149,91,214,66,130,61,159,175,185,49,186,192,157,7,65,43,188,170,0,181,89,93,131,255,135,144,180,117,18,108,60,0,133,120,147,153,14,36,176,101,57,217,142,70,96,147,39,255,236,229,30,0,62,215,45,105,49,58,213,11,158,117,255,39,0,22,161,75,129,0,255,174,0,0,0,118,244,204,99,195,218,255,255,255,196,240,116,0,99,255,134,171,53,58,39,116,246,112,255,0,0,0,70,255,83,150,217,255,35,128,0,90,255,160,59,0,0,191,255,0,209,141,150,239,255,255
170,28,177,80,204,38,122,111,185,177,128,9,165,145,105,27,68,81,169,149,0,194,136,1,130,255,121,110,129,72,149,152,93,3,137,255,191,86,153,78,143,110,0,250,183,36,11,140,0,255,206,233,0,48,0,162,83,231,71,150,249,169,197,186,255,94,0,45,137,169,115,0,255,128,0,46,199,44,191,255,138,255,255,255,255,152,172,122,0,0,219,255,240,214,78,160,182,133,255,19,255,37,14,131,0,185,79,0,255,255,245,78,0,0,255,22,255,167,0,211,255,49,93,255,0,232,255,255
161,24,145,77,202,47,103,94,152,201,137,96,145,110,181,22,19,123,129,185,0,255,58,78,151,221,207,97,106,48,98,149,91,80,104,144,198,160,0,50,255,209,105,146,2,136,88,111,0,231,255,116,123,64,57,81,119,82,131,205,255,171,21,255,255,136,237,0,128,0,133,89,250,142,126,65,109,163,255,211,129,137,251,124,199,54,81,160,0,22,216,255,214,197,0,135,101,207,212,255,255,0,143,70,0,255,249,255,110,213,181,200,39,87,178,3,192,1,0,255,255,121,164,255,191,190,255,255
161,19,141,90,208,54,109,63,150,204,136,59,135,182,153,20,14,147,179,179,0,220,68,73,148,215,193,75,111,52,94,184,121,46,188,120,223,126,0,44,231,93,187,124,149,76,43,9,0,255,193,195,88,31,20,127,121,50,117,147,255,169,137,252,255,65,212,10,126,0,154,0,238,190,91,0,11,176,246,192,158,177,204,245,252,103,171,237,58,27,172,215,223,76,75,69,37,151,201,114,255,0,78,77,0,255,173,101,127,242,199,255,59,83,255,108,81,121,0,229,255,174,96,236,134,184,255,255
160,24,150,80,231,77,114,61,152,191,176,58,179,180,200,0,6,69,157,140,0,246,47,107,164,255,179,107,135,58,73,158,31,3,141,55,220,179,0,0,219,105,107,140,135,65,46,68,46,255,255,215,33,0,0,171,48,160,102,109,255,45,126,231,255,68,141,49,163,2,89,0,230,231,0,0,66,165,214,255,138,146,172,255,255,255,223,186,67,6,127,255,145,139,132,50,0,185,247,216,255,0,16,20,0,255,176,39,169,255,78,255,0,100,238,174,62,81,0,114,255,14,230,155,73,214,255,255
161,29,161,72,230,50,104,95,175,179,167,43,155,178,167,8,0,75,131,122,0,255,118,57,195,255,145,143,111,0,135,154,66,0,148,198,189,167,71,0,182,62,37,206,155,90,46,132,1,255,246,145,52,117,0,193,80,155,68,115,255,117,142,177,255,0,0,27,176,22,88,0,255,147,0,109,163,34,245,255,103,255,193,246,255,184,147,188,0,0,72,255,196,190,218,107,117,101,255,41,255,0,0,100,0,255,16,0,167,144,173,13,0,0,255,147,255,214,0,98,255,40,99,255,0,255,255,255
168,26,173,72,215,35,128,104,185,184,125,43,166,135,150,51,15,110,156,200,0,255,82,55,148,255,160,27,144,0,145,170,37,57,166,207,208,112,8,108,185,152,66,255,130,95,15,92,11,255,198,188,0,54,0,154,31,252,77,116,255,180,200,245,255,65,0,0,174,70,142,0,255,156,54,93,195,36,255,255,224,242,255,255,255,69,173,179,0,0,174,255,240,204,50,156,178,88,255,37,255,0,124,199,0,255,188,0,119,254,235,64,0,0,255,1,255,105,0,255,255,26,84,255,0,255,255,255
158,21,167,76,215,56,124,72,167,176,118,56,176,140,111,34,62,123,184,148,0,197,156,66,114,244,113,105,207,38,57,131,81,0,134,198,117,15,101,116,49,107,41,171,95,48,48,139,31,255,179,166,40,108,37,167,129,165,0,128,178,11,35,221,255,84,0,14,232,48,136,0,255,120,0,62,89,39,200,255,83,78,203,180,255,144,145,215,33,0,74,255,110,76,73,179,158,64,255,93,249,0,44,27,99,255,105,24,174,204,236,185,0,52,250,3,255,8,0,95,230,112,0,193,0,246,255,255
160,22,178,72,214,56,99,76,205,201,87,57,146,201,113,92,75,148,157,169,3,162,173,77,96,226,203,156,246,70,20,25,127,0,163,81,53,23,255,215,0,109,0,146,137,160,123,170,3,255,255,255,0,142,142,136,105,52,0,223,66,113,0,248,172,89,27,125,255,0,255,74,255,127,7,94,53,25,122,255,5,153,190,231,255,82,80,111,0,0,9,255,75,96,14,182,152,0,255,45,27,0,3,86,175,255,0,35,165,207,84,0,0,0,228,55,255,88,0,145,179,174,0,193,15,255,254,255
160,20,177,64,216,53,112,74,208,207,89,56,146,214,106,98,80,154,162,184,0,162,172,68,107,226,197,173,255,79,4,0,123,0,177,94,38,48,255,210,0,109,0,167,157,154,118,193,27,255,255,255,0,130,162,138,87,86,0,189,69,102,0,218,140,101,45,83,255,2,252,77,255,150,39,76,79,29,124,255,0,145,209,255,255,75,92,124,0,0,15,255,69,136,31,193,141,0,255,65,50,0,0,128,244,255,0,101,153,207,74,0,0,0,223,66,255,79,0,157,183,131,0,235,19,255,255,255
160,23,175,73,214,54,113,79,191,195,105,72,166,200,78,86,73,137,178,175,0,177,164,70,108,205,167,192,231,29,20,16,116,0,163,145,64,59,224,151,0,77,0,174,176,128,93,176,8,255,255,245,0,116,117,144,118,99,0,160,117,72,0,178,158,110,12,48,255,0,191,21,255,134,0,32,93,23,119,255,37,125,189,255,255,179,100,154,0,0,0,255,48,108,54,225,190,0,255,46,161,0,27,8,239,255,47,35,197,161,136,0,0,0,255,86,255,37,0,126,139,118,0,114,33,224,255,255
158,25,160,70,229,45,101,78,188,196,77,51,139,181,137,93,58,135,104,153,0,172,131,87,94,226,255,141,221,20,66,42,143,0,150,103,31,66,192,234,74,145,0,104,152,222,115,183,0,255,205,235,0,214,99,130,51,37,0,228,75,107,0,148,96,31,0,121,255,3,255,33,255,98,120,97,83,170,160,194,0,219,208,238,255,116,94,147,0,0,0,237,55,172,0,97,86,0,238,30,59,0,51,0,185,255,0,53,0,228,0,0,0,0,255,13,176,0,0,118,94,81,0,255,85,255,255,255
189,59,234,145,237,60,103,49,68,186,123,95,152,255,42,88,88,255,20,103,25,255,133,125,102,158,52,255,207,118,183,13,102,70,145,184,142,89,163,0,31,54,14,198,167,128,87,66,224,202,227,156,225,255,0,118,153,0,184,241,255,83,0,164,255,166,166,117,255,57,100,78,120,214,0,59,238,62,27,255,35,0,128,255,0,6,107,57,0,94,123,161,255,83,255,255,20,72,125,162,255,83,255,223,0,255,0,255,255,255,255,255,104,255,255,255,255,39,0,159,176,54,14,115,57,109,250,255
185,52,221,147,243,45,72,71,108,154,141,52,159,185,15,82,97,243,81,114,0,255,138,80,131,135,108,241,153,114,199,36,88,92,114,119,124,92,77,0,52,66,83,178,140,142,87,25,93,190,248,202,153,212,0,114,131,0,142,194,205,150,0,87,229,239,130,67,255,102,68,31,84,153,0,78,218,83,60,255,52,0,187,255,0,80,56,77,0,48,140,159,255,172,255,255,75,52,151,108,255,97,249,243,0,217,0,184,222,255,255,255,156,255,169,255,255,90,0,88,109,85,63,35,199,108,105,255
170,48,201,117,242,65,113,38,116,162,119,76,153,231,41,125,92,175,121,47,0,255,129,135,106,197,61,255,169,54,164,73,137,25,160,223,121,125,115,0,79,34,16,193,156,121,126,17,145,255,152,150,141,192,0,162,89,0,244,179,255,8,59,158,237,182,156,108,255,34,25,64,171,219,0,32,195,103,78,255,231,103,35,255,132,180,58,183,118,12,139,79,255,115,245,255,158,46,102,255,171,0,41,136,94,194,96,123,192,63,255,255,97,255,120,255,236,31,0,111,73,69,146,0,96,62,220,255
181,49,224,134,235,50,64,49,130,131,140,50,139,150,67,130,108,178,134,82,0,255,101,146,106,106,107,255,147,84,223,91,88,74,150,138,59,103,49,0,88,105,44,180,182,92,94,21,86,255,165,87,99,91,0,105,31,1,159,143,255,151,39,84,231,237,166,91,255,85,0,19,89,186,0,128,83,121,72,255,149,27,144,255,137,106,87,242,0,46,162,203,255,145,255,255,62,89,183,184,167,111,74,145,109,187,24,160,165,212,255,255,114,255,18,253,118,29,9,10,0,70,0,0,255,88,109,255
186,46,226,138,215,61,76,44,95,167,141,68,158,199,32,75,102,220,105,119,17,255,144,100,106,189,68,242,170,37,173,79,104,53,124,174,224,81,81,52,55,69,90,194,181,83,86,29,149,183,147,155,133,142,0,118,77,0,139,225,255,184,0,123,255,197,169,102,192,41,107,87,96,164,0,135,255,100,2,255,69,6,156,255,65,37,131,113,14,58,76,172,255,187,255,255,0,42,219,231,255,105,224,166,0,176,77,255,239,240,199,255,56,255,98,255,164,142,32,246,121,0,131,0,64,141,0,255
180,41,195,106,220,90,86,62,158,189,130,53,127,148,88,85,146,198,191,99,15,247,104,75,83,117,112,255,162,36,154,151,73,101,111,249,142,124,86,59,100,123,36,167,181,85,152,128,73,240,173,118,93,129,45,114,94,16,157,168,255,172,72,206,201,213,81,64,197,110,49,114,232,147,23,207,199,14,128,190,132,199,177,255,99,71,189,131,0,53,49,255,223,166,147,255,7,9,255,125,206,89,119,217,4,159,135,163,255,218,174,145,94,230,89,122,90,243,78,103,120,92,50,0,143,98,109,255
164,33,162,70,246,74,114,103,167,167,140,30,131,174,150,73,49,132,154,103,0,255,105,44,138,215,131,184,108,0,173,162,84,5,101,203,188,168,54,29,111,77,25,151,187,104,65,142,33,255,167,100,120,129,0,159,14,180,116,175,255,72,129,189,209,62,6,65,114,58,64,0,255,112,0,141,217,0,176,255,154,219,173,255,240,117,159,168,0,24,0,230,171,144,247,204,71,82,255,116,255,0,37,145,0,255,105,18,194,122,232,155,13,0,255,81,255,144,0,38,255,29,96,123,0,114,255,255
162,35,154,76,248,77,127,63,135,177,159,29,120,206,162,73,34,123,155,102,0,255,72,85,153,198,116,218,84,0,135,163,76,27,108,168,114,179,71,0,186,72,54,176,212,167,132,81,148,255,181,75,149,113,0,215,71,173,150,139,255,0,146,143,255,45,55,62,129,33,67,13,249,255,11,58,207,82,223,255,181,239,82,255,231,156,201,140,55,22,0,241,134,159,255,237,122,0,248,199,255,0,0,109,0,221,122,133,171,0,237,147,0,32,116,46,255,141,0,89,255,4,166,97,0,109,255,255
159,29,148,63,255,70,127,83,163,168,150,6,119,211,208,62,0,105,108,96,0,255,40,38,230,231,120,149,41,0,143,204,54,0,138,151,130,182,68,0,195,24,38,172,168,166,83,95,93,255,164,49,176,84,0,223,0,255,90,123,255,0,216,50,255,0,0,102,71,41,121,0,255,249,38,28,255,51,255,255,107,255,132,255,255,106,255,155,21,10,0,255,99,140,255,155,137,25,255,100,255,0,0,155,0,255,117,75,153,0,203,125,0,0,191,79,255,215,0,49,255,0,123,215,0,202,255,255
163,37,176,78,255,60,120,66,149,176,130,34,110,227,146,78,0,128,120,59,0,255,89,92,188,219,100,218,96,0,193,175,116,0,103,183,111,168,47,0,137,23,36,239,205,158,86,48,86,255,122,128,128,162,0,207,0,135,166,145,255,13,105,123,255,17,1,105,137,34,82,0,246,231,0,87,247,45,173,255,98,226,136,255,247,142,125,133,0,0,0,255,251,104,255,255,190,0,207,139,255,0,0,153,0,255,85,50,201,21,255,140,12,37,234,149,255,67,0,15,255,16,176,163,0,155,255,255
172,46,196,120,254,63,93,48,102,161,118,24,124,170,91,110,88,181,136,74,0,255,94,97,129,186,60,213,166,78,207,106,102,35,121,168,119,75,78,26,80,78,81,219,147,137,124,50,125,255,102,155,140,219,0,156,98,34,147,255,206,58,102,131,210,236,111,84,236,98,76,32,215,255,33,49,198,41,167,184,146,39,156,255,35,73,83,252,93,48,130,117,255,36,219,222,106,46,139,205,217,0,87,195,0,136,27,125,147,69,255,255,146,254,125,255,215,61,0,135,96,132,72,59,91,58,221,255
176,47,183,140,253,34,56,64,71,144,144,9,90,163,27,90,21,150,53,140,0,237,94,30,127,200,67,118,143,75,173,86,119,86,109,254,125,12,145,68,46,50,94,143,51,239,87,183,0,255,66,96,187,255,0,148,139,57,119,255,198,175,0,107,57,187,68,147,255,150,244,3,255,155,77,97,86,41,143,138,0,0,54,241,120,111,228,151,180,91,107,57,183,169,243,162,46,78,255,179,196,89,156,186,145,209,138,118,255,236,242,244,60,255,248,255,255,21,0,255,175,180,27,0,201,85,13,255
